,LINE,EXCLUDE,DEFINE,CLASS,FUNC,FORM,BW,GLOSS,#GLOSS_OLD,VARIANT,FEAT,COND-T,COND-S,EXAMPLES,D3SEG,D3TOK,ATBSEG,ATBTOK,#D3SEG,#D3TOK,#ATBSEG,#ATBTOK,COMMENTS,STATUS,NOTES
262,240,,MORPH,[NSuff.XXCA],NSuff.FSCA,at,ap/NSUFF_FEM_SG,,[fem.sg.]_+_[const.nom.],MSA,form_gen:f form_num:s stt:c cas:a,X100 1s_poss,FS,ثَلَاثَمِئَتِي,,ap,,ap,at,ap,at,ap,,,
263,241,,MORPH,[NSuff.XXCA],NSuff.FSCA,at,ap/NSUFF_FEM_SG,,[fem.sg.]_+_[const.acc.],MSA,form_gen:f form_num:s stt:c cas:a,else 1s_poss,FS,كتابَتِي,,ap,,ap,at,ap,at,ap,,,
264,242,,MORPH,[NSuff.XXCA],NSuff.FSCA,ata,ap/NSUFF_FEM_SG+a/CASE_DEF_ACC,,[fem.sg.]_+_[const.acc.],MSA,form_gen:f form_num:s stt:c cas:a,else poss,FS,كتابَتَهُ,,apa,,apa,ata,apa,ata,apa,,,
265,243,,MORPH,[NSuff.XXCA],NSuff.FSCA,apa,ap/NSUFF_FEM_SG+a/CASE_DEF_ACC,,[fem.sg.]_+_[const.acc.],MSA,form_gen:f form_num:s stt:c cas:a,else else,FS,كتابَةَ,,,,,apa,apa,apa,apa,,,
266,244,,MORPH,[NSuff.XXCG],NSuff.FSCG,ati,ap/NSUFF_FEM_SG+i/CASE_DEF_GEN,,[fem.sg.]_+_[const.gen.],MSA,form_gen:f form_num:s stt:c cas:g,poss,FS #^i,كتابَتِهِ,,api,,api,ati,api,ati,api,,,
267,245,,MORPH,[NSuff.XXCG],NSuff.FSCG,at,ap/NSUFF_FEM_SG,,[fem.sg.]_+_[const.gen.],MSA,form_gen:f form_num:s stt:c cas:g,1s_poss,FS,كتابَتِي,,ap,,ap,at,ap,at,ap,,,
268,246,,MORPH,[NSuff.XXCG],NSuff.FSCG,api,ap/NSUFF_FEM_SG+i/CASE_DEF_GEN,,[fem.sg.]_+_[const.gen.],MSA,form_gen:f form_num:s stt:c cas:g,else,FS,كتابَةِ,,,,,api,api,api,api,,,
269,247,,MORPH,[NSuff.XXCU],NSuff.FSCU,at,ap/NSUFF_FEM_SG,,[fem.sg.],MSA,form_gen:f form_num:s stt:c cas:u,poss||1s_poss,FS,كتابَتي,,ap,,ap,at,ap,at,ap,,,
270,248,,MORPH,[NSuff.XXCU],NSuff.FSCU,ap,ap/NSUFF_FEM_SG,,[fem.sg.],MSA,form_gen:f form_num:s stt:c cas:u,else,FS,كتابَة,,,,,ap,ap,ap,ap,,,
271,249,,MORPH,[NSuff.XXIN],NSuff.FDIN,ataAni,atAni/NSUFF_FEM_DU_NOM,,two_[fem.du.indef.nom.],MSA,form_gen:f form_num:d stt:i cas:n,_,FD,كتابَتَانِ,,,,,atAni,atAni,atAni,atAni,,,
272,250,,MORPH,[NSuff.XXIA],NSuff.FDIA,atayoni,atayoni/NSUFF_FEM_DU_ACC,,two_[fem.du.indef.acc.],MSA,form_gen:f form_num:d stt:i cas:a,_,FD,كتابَتَيْنِ,,,,,atayoni,atayoni,atayoni,atayoni,,,
273,251,,MORPH,[NSuff.XXIG],NSuff.FDIG,atayoni,atayoni/NSUFF_FEM_DU_GEN,,two_[fem.du.indef.gen.],MSA,form_gen:f form_num:d stt:i cas:g,_,FD,كتابَتَيْنِ,,,,,atayoni,atayoni,atayoni,atayoni,,,
274,252,,MORPH,[NSuff.XXIU],NSuff.FDIU,atayon,atayon/NSUFF_FEM_DU,,two_[fem.du.],MSA,form_gen:f form_num:d stt:i cas:u,_,FD,كتابَتَيْن,,,,,atayon,atayon,atayon,atayon,,,
275,253,,MORPH,[NSuff.XXDN],NSuff.FDDN,ataAni,atAni/NSUFF_FEM_DU_NOM,,two_[fem.du.def.nom.],MSA,form_gen:f form_num:d stt:d cas:n,_,FD,الكتابَتَانِ,,,,,atAni,atAni,atAni,atAni,,,
276,254,,MORPH,[NSuff.XXDA],NSuff.FDDA,atayoni,atayoni/NSUFF_FEM_DU_ACC,,two_[fem.du.def.acc.],MSA,form_gen:f form_num:d stt:d cas:a,_,FD,الكتابَتَيْنِ,,,,,atayoni,atayoni,atayoni,atayoni,,,
277,255,,MORPH,[NSuff.XXDG],NSuff.FDDG,atayoni,atayoni/NSUFF_FEM_DU_GEN,,two_[fem.du.def.gen.],MSA,form_gen:f form_num:d stt:d cas:g,_,FD,الكتابَتَيْنِ,,,,,atayoni,atayoni,atayoni,atayoni,,,
278,256,,MORPH,[NSuff.XXDU],NSuff.FDDU,atayon,atayon/NSUFF_FEM_DU,,two_[fem.du.],MSA,form_gen:f form_num:d stt:d cas:u,_,FD,الكتابَتَيْن,,,,,atayon,atayon,atayon,atayon,,,
279,257,,MORPH,[NSuff.XXCN],NSuff.FDCN,ataA,atA/NSUFF_FEM_DU_NOM_POSS,,two_[fem.du.const.nom.],MSA,form_gen:f form_num:d stt:c cas:n,_,FD #^A,كتابَتَا ,,,,,atA,atA,atA,atA,,,
280,258,,MORPH,[NSuff.XXCA],NSuff.FDCA,atay,atayo/NSUFF_FEM_DU_ACC_POSS,,two_[fem.du.const.acc.],MSA,form_gen:f form_num:d stt:c cas:a,1s_poss,FD #^ay,كتابَتَيّ,,,,,atay,atay,atay,atay,,,
281,259,,MORPH,[NSuff.XXCA],NSuff.FDCA,atayo,atayo/NSUFF_FEM_DU_ACC_POSS,,two_[fem.du.const.acc.],MSA,form_gen:f form_num:d stt:c cas:a,!1s_poss,FD #^ay,كتابَتَيْ,,,,,atayo,atayo,atayo,atayo,,,
282,260,,MORPH,[NSuff.XXCG],NSuff.FDCG,atay,atayo/NSUFF_FEM_DU_GEN_POSS,,two_[fem.du.const.gen.],MSA,form_gen:f form_num:d stt:c cas:g,1s_poss,FD #^ay,كتابَتَيّ,,,,,atay,atay,atay,atay,,,
283,261,,MORPH,[NSuff.XXCG],NSuff.FDCG,atayo,atayo/NSUFF_FEM_DU_GEN_POSS,,two_[fem.du.const.gen.],MSA,form_gen:f form_num:d stt:c cas:g,!1s_poss,FD #^ay,كتابَتَيْ,,,,,atayo,atayo,atayo,atayo,,,
284,262,,MORPH,[NSuff.XXCU],NSuff.FDCU,atayon,atayon/NSUFF_FEM_DU,,two_[fem.du.],MSA,form_gen:f form_num:d stt:c cas:u,_,FD,كتابَتَيْن,,,,,atayon,atayon,atayon,atayon,,,
285,263,,MORPH,[NSuff.XXIN],NSuff.FPIN,a|tN,|t/NSUFF_FEM_PL+N/CASE_INDEF_NOM,,[fem.pl.]_+_[indef.nom.],MSA,form_gen:f form_num:p stt:i cas:n,#a>,FP A-suff,مكافَآتٌ,,,,,|tN,|tN,|tN,|tN,,,
286,264,,MORPH,[NSuff.XXIN],NSuff.FPIN,aAtN,At/NSUFF_FEM_PL+N/CASE_INDEF_NOM,,[fem.pl.]_+_[indef.nom.],MSA,form_gen:f form_num:p stt:i cas:n,else,FP,كتابَاتٌ,,,,,AtN,AtN,AtN,AtN,,,
287,265,,MORPH,[NSuff.XXIA],NSuff.FPIA,a|tK,|t/NSUFF_FEM_PL+K/CASE_INDEF_ACC,,[fem.pl.]_+_[indef.acc.],MSA,form_gen:f form_num:p stt:i cas:a,#a>,FP A-suff,مكافَآتٍ,,,,,|tK,|tK,|tK,|tK,,,
288,266,,MORPH,[NSuff.XXIA],NSuff.FPIA,aAtK,At/NSUFF_FEM_PL+K/CASE_INDEF_ACC,,[fem.pl.]_+_[indef.acc.],MSA,form_gen:f form_num:p stt:i cas:a,else,FP,كتابَاتٍ,,,,,AtK,AtK,AtK,AtK,set to A-suff but debug first,,
289,267,,MORPH,[NSuff.XXIG],NSuff.FPIG,a|tK,|t/NSUFF_FEM_PL+K/CASE_INDEF_GEN,,[fem.pl.]_+_[indef.gen.],MSA,form_gen:f form_num:p stt:i cas:g,#a>,FP A-suff,مكافَآتٍ,,,,,|tK,|tK,|tK,|tK,,,
290,268,,MORPH,[NSuff.XXIG],NSuff.FPIG,aAtK,At/NSUFF_FEM_PL+K/CASE_INDEF_GEN,,[fem.pl.]_+_[indef.gen.],MSA,form_gen:f form_num:p stt:i cas:g,else,FP,كتابَاتٍ,,,,,AtK,AtK,AtK,AtK,set to A-suff but debug first,,
291,269,,MORPH,[NSuff.XXIU],NSuff.FPIU,a|t,|t/NSUFF_FEM_PL,,[fem.pl.],MSA,form_gen:f form_num:p stt:i cas:u,#a>,FP A-suff,مكافَآت,,,,,|t,|t,|t,|t,,,
292,270,,MORPH,[NSuff.XXIU],NSuff.FPIU,aAt,At/NSUFF_FEM_PL,,[fem.pl.],MSA,form_gen:f form_num:p stt:i cas:u,else,FP,موظفَات,,,,,At,At,At,At,set to A-suff but debug first,,
293,271,,MORPH,[NSuff.XXDN],NSuff.FPDN,a|tu,|t/NSUFF_FEM_PL+u/CASE_DEF_NOM,,[fem.pl.]_+_[def.nom.],MSA,form_gen:f form_num:p stt:d cas:n,#a>,FP A-suff,المكافَآتُ,,,,,|tu,|tu,|tu,|tu,,,
294,272,,MORPH,[NSuff.XXDN],NSuff.FPDN,aAtu,At/NSUFF_FEM_PL+u/CASE_DEF_NOM,,[fem.pl.]_+_[def.nom.],MSA,form_gen:f form_num:p stt:d cas:n,else,FP,الموظفَاتُ,,,,,Atu,Atu,Atu,Atu,set to A-suff but debug first,,
295,273,,MORPH,[NSuff.XXDA],NSuff.FPDA,a|ti,|t/NSUFF_FEM_PL+i/CASE_DEF_ACC,,[fem.pl.]_+_[def.acc.],MSA,form_gen:f form_num:p stt:d cas:a,#a>,FP A-suff,المكافَآتِ,,,,,|ti,|ti,|ti,|ti,,,
296,274,,MORPH,[NSuff.XXDA],NSuff.FPDA,aAti,At/NSUFF_FEM_PL+i/CASE_DEF_ACC,,[fem.pl.]_+_[def.acc.],MSA,form_gen:f form_num:p stt:d cas:a,else,FP,الموظفَاتِ,,,,,Ati,Ati,Ati,Ati,set to A-suff but debug first,,
297,275,,MORPH,[NSuff.XXDG],NSuff.FPDG,a|ti,|t/NSUFF_FEM_PL+i/CASE_DEF_GEN,,[fem.pl.]_+_[def.gen.],MSA,form_gen:f form_num:p stt:d cas:g,#a>,FP A-suff,المكافَآتِ,,,,,|ti,|ti,|ti,|ti,,,
298,276,,MORPH,[NSuff.XXDG],NSuff.FPDG,aAti,At/NSUFF_FEM_PL+i/CASE_DEF_GEN,,[fem.pl.]_+_[def.gen.],MSA,form_gen:f form_num:p stt:d cas:g,else,FP,الموظفَاتِ,,,,,Ati,Ati,Ati,Ati,set to A-suff but debug first,,
299,277,,MORPH,[NSuff.XXDU],NSuff.FPDU,a|t,|t/NSUFF_FEM_PL,,[fem.pl.],MSA,form_gen:f form_num:p stt:d cas:u,#a>,FP A-suff ,المكافَآت,,,,,|t,|t,|t,|t,,,
300,278,,MORPH,[NSuff.XXDU],NSuff.FPDU,aAt,At/NSUFF_FEM_PL,,[fem.pl.],MSA,form_gen:f form_num:p stt:d cas:u,else,FP,الموظفَات,,,,,At,At,At,At,set to A-suff but debug first,,
301,279,,MORPH,[NSuff.XXCN],NSuff.FPCN,a|t,|t/NSUFF_FEM_PL+(null)/CASE_DEF_NOM,,[fem.pl.]_+_[const.nom.],MSA,form_gen:f form_num:p stt:c cas:n,#a> 1s_poss,FP A-suff,مكافَآتِي,,,,,|t,|t,|t,|t,,,
302,280,,MORPH,[NSuff.XXCN],NSuff.FPCN,a|tu,|t/NSUFF_FEM_PL+u/CASE_DEF_NOM,,[fem.pl.]_+_[const.nom.],MSA,form_gen:f form_num:p stt:c cas:n,#a> else,FP A-suff,مكافَآتُ,,,,,|tu,|tu,|tu,|tu,,,
303,281,,MORPH,[NSuff.XXCN],NSuff.FPCN,aAt,At/NSUFF_FEM_PL+(null)/CASE_DEF_NOM,,[fem.pl.]_+_[const.nom.],MSA,form_gen:f form_num:p stt:c cas:n,else 1s_poss,FP,كتابَاتِي,,,,,At,At,At,At,set to A-suff but debug first,,
304,282,,MORPH,[NSuff.XXCN],NSuff.FPCN,aAtu,At/NSUFF_FEM_PL+u/CASE_DEF_NOM,,[fem.pl.]_+_[const.nom.],MSA,form_gen:f form_num:p stt:c cas:n,else else,FP,كتابَاتُ,,,,,Atu,Atu,Atu,Atu,set to A-suff but debug first,,
305,283,,MORPH,[NSuff.XXCA],NSuff.FPCA,a|t,|t/NSUFF_FEM_PL+(null)/CASE_DEF_ACC,,[fem.pl.]_+_[const.acc.],MSA,form_gen:f form_num:p stt:c cas:a,#a> 1s_poss,FP A-suff,مكافَآتِي,,,,,|t,|t,|t,|t,,,
306,284,,MORPH,[NSuff.XXCA],NSuff.FPCA,a|ti,|t/NSUFF_FEM_PL+i/CASE_DEF_ACC,,[fem.pl.]_+_[const.acc.],MSA,form_gen:f form_num:p stt:c cas:a,#a> else,FP A-suff #^i,مكافَآتِ,,,,,|ti,|ti,|ti,|ti,,,
307,285,,MORPH,[NSuff.XXCA],NSuff.FPCA,aAt,At/NSUFF_FEM_PL+(null)/CASE_DEF_ACC,,[fem.pl.]_+_[const.acc.],MSA,form_gen:f form_num:p stt:c cas:a,else 1s_poss,FP,كتابَاتِي,,,,,At,At,At,At,set to A-suff but debug first,,
308,286,,MORPH,[NSuff.XXCA],NSuff.FPCA,aAti,At/NSUFF_FEM_PL+i/CASE_DEF_ACC,,[fem.pl.]_+_[const.acc.],MSA,form_gen:f form_num:p stt:c cas:a,else else,FP #^i,كتابَاتِ,,,,,Ati,Ati,Ati,Ati,set to A-suff but debug first,,
309,287,,MORPH,[NSuff.XXCG],NSuff.FPCG,a|t,|t/NSUFF_FEM_PL+(null)/CASE_DEF_GEN,,[fem.pl.]_+_[const.gen.],MSA,form_gen:f form_num:p stt:c cas:g,#a> 1s_poss,FP A-suff,مكافَآتِي,,,,,|t,|t,|t,|t,,,
310,288,,MORPH,[NSuff.XXCG],NSuff.FPCG,a|ti,|t/NSUFF_FEM_PL+i/CASE_DEF_GEN,,[fem.pl.]_+_[const.gen.],MSA,form_gen:f form_num:p stt:c cas:g,#a> else,FP A-suff #^i,مكافَآتِ,,,,,|ti,|ti,|ti,|ti,,,
311,289,,MORPH,[NSuff.XXCG],NSuff.FPCG,aAt,At/NSUFF_FEM_PL+(null)/CASE_DEF_GEN,,[fem.pl.]_+_[const.gen.],MSA,form_gen:f form_num:p stt:c cas:g,else 1s_poss,FP,موظفَاتِي,,,,,At,At,At,At,set to A-suff but debug first,,
312,290,,MORPH,[NSuff.XXCG],NSuff.FPCG,aAti,At/NSUFF_FEM_PL+i/CASE_DEF_GEN,,[fem.pl.]_+_[const.gen.],MSA,form_gen:f form_num:p stt:c cas:g,else else,FP #^i,موظفَاتِ,,,,,Ati,Ati,Ati,Ati,set to A-suff but debug first,,
313,291,,MORPH,[NSuff.XXCU],NSuff.FPCU,a|t,|t/NSUFF_FEM_PL,,[fem.pl.],MSA,form_gen:f form_num:p stt:c cas:u,#a>,FP A-suff ,مكافَآت,,,,,|t,|t,|t,|t,,,
314,292,,MORPH,[NSuff.XXCU],NSuff.FPCU,aAt,At/NSUFF_FEM_PL,,[fem.pl.],MSA,form_gen:f form_num:p stt:c cas:u,else,FP,موظفَات,,,,,At,At,At,At,set to A-suff but debug first,,
315,,,,,,,,,,,,,,,,,,,,,,,,,
316,293,,MORPH,[PRON],_,_,_,_,_,MSA,enc0:0,_,,,,,,,,,,,,,
317,294,,MORPH,[PRON],hu/PRON.3MS,hi,hu/POSS_PRON_3MS,its/his,its/his,MSA,enc0:3ms_poss,#^i||#^ay||#^iy,poss enc0,كتابِهِ,_+hi,_+hu,_+hi,_+hu,_+hi,_+hu,_+hi,_+hu,,,
318,295,,MORPH,[PRON],hu/PRON.3MS,hu,hu/POSS_PRON_3MS,its/his,its/his,MSA,enc0:3ms_poss,else,poss enc0,كتابُهُ,_+hu,_+hu,_+hu,_+hu,_+hu,_+hu,_+hu,_+hu,,,
319,296,RED,MORPH,[PRON],hA/PRON.3FS,haA,hA/POSS_PRON_3FS,its/their/her,its/their/her,MSA,enc0:3fs_poss,_,poss enc0,كتابُهَا,_+haA,_+haA,_+haA,_+haA,_+hA,_+hA,_+hA,_+hA,,,
320,297,RED,MORPH,[PRON],humA/PRON.3D,himaA,humA/POSS_PRON_3D,their,their,MSA,enc0:3d_poss,#^i||#^ay||#^iy,poss enc0,كتابِهِمَا,_+himaA,_+humaA,_+himaA,_+humaA,_+himA,_+humA,_+himA,_+humA,,,
321,298,RED,MORPH,[PRON],humA/PRON.3D,humaA,humA/POSS_PRON_3D,their,their,MSA,enc0:3d_poss,else,poss enc0,كتابُهُمَا,_+humaA,_+humaA,_+humaA,_+humaA,_+humA,_+humA,_+humA,_+humA,,,
322,299,RED,MORPH,[PRON],hun~a/PRON.3FP,hin~a,hun~a/POSS_PRON_3FP,their,their,MSA,enc0:3fp_poss,#^i||#^ay||#^iy,poss enc0,كتابِهِنَِ,_+hin~a,_+hun~a,_+hin~a,_+hun~a,_+hin~a,_+hun~a,_+hin~a,_+hun~a,,,
323,300,RED,MORPH,[PRON],hun~a/PRON.3FP,hun~a,hun~a/POSS_PRON_3FP,their,their,MSA,enc0:3fp_poss,else,poss enc0,كتابُهُنَّ,_+hun~a,_+hun~a,_+hun~a,_+hun~a,_+hun~a,_+hun~a,_+hun~a,_+hun~a,,,
324,301,RED,MORPH,[PRON],hum/PRON.3MP,him,hum/POSS_PRON_3MP,their,their,MSA,enc0:3mp_poss,#^i||#^ay||#^iy,poss enc0,كتابِهِم,_+him,_+hum,_+him,_+hum,_+him,_+hum,_+him,_+hum,,,
325,302,RED,MORPH,[PRON],hum/PRON.3MP,hum,hum/POSS_PRON_3MP,their,their,MSA,enc0:3mp_poss,else,poss enc0,كتابُهُم,_+hum,_+hum,_+hum,_+hum,_+hum,_+hum,_+hum,_+hum,,,
326,303,RED,MORPH,[PRON],ka/PRON.2MS,ka,ka/POSS_PRON_2MS,your_[masc.sg.],your_[masc.sg.],MSA,enc0:2ms_poss,_,poss enc0,كتابُكَ,_+ka,_+ka,_+ka,_+ka,_+ka,_+ka,_+ka,_+ka,,,
327,304,RED,MORPH,[PRON],ki/PRON.2FS,ki,ki/POSS_PRON_2FS,your_[fem.sg.],your_[fem.sg.],MSA,enc0:2fs_poss,_,poss enc0,كتابُكِ,_+ki,_+ki,_+ki,_+ki,_+ki,_+ki,_+ki,_+ki,,,
328,305,RED,MORPH,[PRON],kumA/PRON.2D,kumaA,kumA/POSS_PRON_2D,your_[du.],your_[du.],MSA,enc0:2d_poss,_,poss enc0,كتابُكُمَا,_+kumaA,_+kumaA,_+kumaA,_+kumaA,_+kumA,_+kumA,_+kumA,_+kumA,,,
329,306,RED,MORPH,[PRON],kum/PRON.2MP,kum,kum/POSS_PRON_2MP,your_[masc.pl.],your_[masc.pl.],MSA,enc0:2mp_poss,_,poss enc0,كتابُكَم,_+kum,_+kum,_+kum,_+kum,_+kum,_+kum,_+kum,_+kum,,,
330,307,RED,MORPH,[PRON],kun~a/PRON.2FP,kun~a,kun~a/POSS_PRON_2FP,your_[fem.pl.],your_[fem.pl.],MSA,enc0:2fp_poss,_,poss enc0,كتابُكَنَّ,_+kun~a,_+kun~a,_+kun~a,_+kun~a,_+kun~a,_+kun~a,_+kun~a,_+kun~a,,,
331,308,,MORPH,[PRON],iy/PRON.1S,ya,iy/POSS_PRON_1S,my,my,MSA,enc0:1s_poss,#^A,1s_poss enc0,كتابايَ,_+ya,_+iy,_+ya,_+iy,_+ya,_+iy,_+ya,_+iy,,,
332,309,,MORPH,[PRON],iy/PRON.1S,~a,iy/POSS_PRON_1S,my,my,MSA,enc0:1s_poss,#^ay||#^iy,1s_poss enc0,كتابَيَّ,_+~a,_+iy,_+~a,_+iy,_+~a,_+iy,_+~a,_+iy,,,
333,310,,MORPH,[PRON],iy/PRON.1S,iy,iy/POSS_PRON_1S,my,my,MSA,enc0:1s_poss,else,1s_poss enc0 i-suff,كتابِي,_+iy,_+iy,_+iy,_+iy,_+iy,_+iy,_+iy,_+iy,,,
334,311,RED,MORPH,[PRON],nA/PRON.1P,naA,nA/POSS_PRON_1P,our,our,MSA,enc0:1p_poss,_,poss enc0,كتابُنَا,_+naA,_+naA,_+naA,_+naA,_+nA,_+nA,_+nA,_+nA,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,
336,312,STATS,MORPH,[PRON-OTHER],_,_,_,_,_,MSA,enc0:0,_,,-,,,,,,,,,,,
337,313,STATS,MORPH,[PRON-OTHER],iy/PRON.1S,ya,iy/PRON_1S,me,me,MSA,enc0:1s_pron,C:A#||C:i#,enc0 PRON-iy,عَصايَ,_+ya,_+iy,_+ya,_+iy,_+ya,_+iy,_+ya,_+iy,,,
338,314,STATS,MORPH,[PRON-OTHER],iy/PRON.1S,~a,iy/PRON_1S,me,me,MSA,enc0:1s_pron,C:ay#||C:iy#,enc0 PRON-iy,دَاعِيَّ,_+~a,_+iy,_+~a,_+iy,_+~a,_+iy,_+~a,_+iy,,,
339,315,STATS,MORPH,[PRON-OTHER],iy/PRON.1S,iy,iy/PRON_1S,me,me,MSA,enc0:1s_pron,else,enc0 PRON-iy,سامعِي,_+iy,_+iy,_+iy,_+iy,_+iy,_+iy,_+iy,_+iy,,,
340,316,STATS,MORPH,[PRON-OTHER],niy/PRON.1S,~iy,niy/PRON_1S,me,me,MSA,enc0:1s_pron,C:n#,enc0,مُعيِّنِّي,_+~iy,_+niy,_+~iy,_+niy,_+~iy,_+niy,_+~iy,_+niy,not confident ,,
341,317,STATS,MORPH,[PRON-OTHER],niy/PRON.1S,niy,niy/PRON_1S,me,me,MSA,enc0:1s_pron,else,enc0,آخذنِي,_+niy,_+niy,_+niy,_+niy,_+niy,_+niy,_+niy,_+niy,,,
342,318,STATS,MORPH,[PRON-OTHER],nA/PRON.1P,~aA,nA/PRON_1P,us,us,MSA,enc0:1p_pron,C:n#,enc0 ,مُعيِّنَّا,_+~aA,_+naA,_+~aA,_+naA,_+~A,_+nA,_+~A,_+nA,not confident ,,
343,319,STATS,MORPH,[PRON-OTHER],nA/PRON.1P,naA,nA/PRON_1P,our,our,MSA,enc0:1p_pron,else,enc0 ,آخذُنَا,_+naA,_+naA,_+naA,_+naA,_+nA,_+nA,_+nA,_+nA,,,
344,320,STATS,MORPH,[PRON-OTHER],ki/PRON.2FS,ki,ki/PRON_2FS,your_[fem.sg.],your_[fem.sg.],MSA,enc0:2fs_pron,_,enc0 enc0:2*,آخذُكي,_+ki,_+ki,_+ki,_+ki,_+ki,_+ki,_+ki,_+ki,,,
345,321,STATS,MORPH,[PRON-OTHER],ka/PRON.2MS,ka,ka/PRON_2MS,your_[masc.sg.],your_[masc.sg.],MSA,enc0:2ms_pron,_,enc0 enc0:2*,أخذُكَ,_+ka,_+ka,_+ka,_+ka,_+ka,_+ka,_+ka,_+ka,,,
346,322,STATS,MORPH,[PRON-OTHER],kumA/PRON.2D,kumaA,kumA/PRON_2D,your_[du.],your_[du.],MSA,enc0:2d_pron,_,enc0 enc0:2*,آخذُكُمَا,_+kumaA,_+kumaA,_+kumaA,_+kumaA,_+kumA,_+kumA,_+kumA,_+kumA,,,
347,323,STATS,MORPH,[PRON-OTHER],kum/PRON.2MP,kum,kum/PRON_2MP,your_[masc.pl.],your_[masc.pl.],MSA,enc0:2mp_pron,_,enc0 enc0:2*,آخذُكُمَ ,_+kum,_+kum,_+kum,_+kum,_+kum,_+kum,_+kum,_+kum,,,
348,324,STATS,MORPH,[PRON-OTHER],kun~a/PRON.2FP,kun~a,kun~a/PRON_2FP,your_[fem.pl.],your_[fem.pl.],MSA,enc0:2fp_pron,_,enc0 enc0:2*,آخذكُنَّا,_+kun~a,_+kun~a,_+kun~a,_+kun~a,_+kun~a,_+kun~a,_+kun~a,_+kun~a,,,
349,325,STATS,MORPH,[PRON-OTHER],hu/PRON.3MS,hi,hu/PRON_3MS,its/his,its/his,MSA,enc0:3ms_pron,C:i#||C:ay#||C:iy#,enc0 ,داعيِهِ,_+hi,_+hu,_+hi,_+hu,_+hi,_+hu,_+hi,_+hu,maybe name of conditions should be like #^i||#^ay||#^iy,,
350,326,STATS,MORPH,[PRON-OTHER],hu/PRON.3MS,hu,hu/PRON_3MS,it/him,it/him,MSA,enc0:3ms_pron,else,enc0 ,آخذُهُ,_+hu,_+hu,_+hu,_+hu,_+hu,_+hu,_+hu,_+hu,,,
351,327,STATS,MORPH,[PRON-OTHER],hA/PRON.3FS,haA,hA/PRON_3FS,it;them;her,it;them;her,MSA,enc0:3fs_pron,_,enc0 ,آخذُهَا,_+haA,_+haA,_+haA,_+haA,_+hA,_+hA,_+hA,_+hA,,,
352,328,STATS,MORPH,[PRON-OTHER],humA/PRON.3D,himaA,humA/PRON_3D,their,their,MSA,enc0:3d_pron,C:i#||C:ay#||C:iy#,enc0 ,داعِيهِمَا,_+himaA,_+humaA,_+himaA,_+humaA,_+himA,_+humA,_+himA,_+humA,,,
353,329,STATS,MORPH,[PRON-OTHER],humA/PRON.3D,humaA,humA/PRON_3D,their,their,MSA,enc0:3d_pron,else,enc0 ,آخذهُمَا,_+humaA,_+humaA,_+humaA,_+humaA,_+humA,_+humA,_+humA,_+humA,,,
354,330,STATS,MORPH,[PRON-OTHER],hum/PRON.3MP,him,hum/PRON_3MP,their,their,MSA,enc0:3mp_pron,C:i#||C:ay#||C:iy#,enc0 ,دَاعِيهِم,_+him,_+hum,_+him,_+hum,_+him,_+hum,_+him,_+hum,,,
355,331,STATS,MORPH,[PRON-OTHER],hum/PRON.3MP,hum,hum/PRON_3MP,their,their,MSA,enc0:3mp_pron,else,enc0 ,آخِذُهُم,_+hum,_+hum,_+hum,_+hum,_+hum,_+hum,_+hum,_+hum,,,
356,332,STATS,MORPH,[PRON-OTHER],hun~a/PRON.3FP,hin~a,hun~a/PRON_3FP,their,their,MSA,enc0:3fp_pron,C:i#||C:ay#||C:iy#,enc0 ,آخِذِهِنَّ,_+hin~a,_+hun~a,_+hin~a,_+hun~a,_+hin~a,_+hun~a,_+hin~a,_+hun~a,,,
357,333,STATS,MORPH,[PRON-OTHER],hun~a/PRON.3FP,hun~a,hun~a/PRON_3FP,their,their,MSA,enc0:3fp_pron,else,enc0 ,آخِذُهُنَّ,_+hun~a,_+hun~a,_+hun~a,_+hun~a,_+hun~a,_+hun~a,_+hun~a,_+hun~a,,,
