,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,STATUS,scratch1,scratch2
4645,4646,1a2~a3,g.w.T,c+n.w.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],gaw~aT,gaw~iT,IV,deepen,deepen,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4646,4647,1a2~a3,g.w.v,c+n.w.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],gaw~av,gaw~iv,IV,cry_for_help,cry_for_help,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4647,4648,1a2~a3,g.w.y,c+n.w.y,1a2~aY,1a2~,LEXICON,[STEM-IV],gaw~aY,gaw~,IV,mislead;seduce,mislead;seduce,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4648,4649,1a2~a3,g.w.z,c+n.w.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],gaw~az,gaw~iz,IV,gasify,gasify,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4649,4650,1a2a3,g.w.y,c+n.w.y,1a2aY-i,1o2,LEXICON,[STEM-IV],gawaY-i,gow,IV,mislead;stray,stray;mislead,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
4650,4651,1a2a3,g.w.y,c+n.w.y,1a2i3-a,1o2,LEXICON,[STEM-IV],gawiy-a,gow,IV,covet,covet,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
4651,4652,1a2~a3,g.y.b,c+n.y.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],gay~ab,gay~ib,IV,remove,remove,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4652,4653,1a2~a3,g.y.m,c+n.y.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],gay~am,gay~im,IV,be_overcast/blurred,be_overcast/blurred,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
4653,4654,1a2~a3,g.y.r,c+n.y.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],gay~ar,gay~ir,IV,change;modify,change;modify,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4654,4655,1a2~a3,g.y.Z,c+n.y.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],gay~aZ,gay~iZ,IV,enrage;irritate,enrage;irritate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4655,4656,1a2a3,g.z.w,c+n.c+n.w,1a2aA-u,1o2,LEXICON,[STEM-IV],gazaA-u,goz,IV,conquer;invade,invade;conquer,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-uw trans,,,,
4656,4657,1a2a3,g.z.l,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],gazal-i,gozil,IV,spin,spin,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4657,4658,1a2a3,g.z.l,c+n.c+n.c-n,1a2i3-a,1o2a3,LEXICON,[STEM-IV],gazil-a,gozal,IV,flirt_with;woo,woo;flirt_with,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4658,4659,1a2a3,g.z.r,c+n.c+n.c-n,1a2u3-u,1o2u3,LEXICON,[STEM-IV],gazur-u,gozur,IV,be_abundant,be_abundant,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
4659,4660,1a2~a3,h.*.b,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],ha*~ab,ha*~ib,IV,educate;prune;refine,prune;refine;educate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# ditrans,,,,
4660,4661,1a2~a3,H.*.f,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Ha*~af,Ha*~if,IV,shape;trim,trim;shape,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4661,4662,1a2~a3,H.*.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Ha*~ar,Ha*~ir,IV,caution;warn,warn;caution,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4662,4663,1a2~a3,h.*.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],ha*~ar,ha*~ir,IV,joke;make_fun,joke;make_fun,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4663,4664,1a2a3,H.*.w,c+n.c+n.w,1a2aA-u,1o2,LEXICON,[STEM-IV],Ha*aA-u,Ho*,IV,imitate,imitate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-uw trans,,,,
4664,4665,1a2a3,h.*.b,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],ha*ab-i,ho*ib,IV,clean;polish;prune,prune;clean;polish,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4665,4666,1a2a3,H.*.f,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],Ha*af-i,Ho*if,IV,delete;discard,delete;discard,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4666,4667,1a2a3,H.*.q,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],Ha*aq-i,Ho*iq,IV,be_proficient;be_skilled,be_skilled;be_proficient,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
4667,4668,1a2a3,H.*.q,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],Ha*aq-u,Ho*uq,IV,turn_sour,turn_sour,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4668,4669,1a2a3,h.*.r,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],ha*ar-i,ho*ir,IV,babble;prattle,prattle;babble,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4669,4670,1a2a3,h.*.r,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],ha*ar-u,ho*ur,IV,babble;prattle,prattle;babble,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4670,4671,1a2a3,H.*.y,c+n.c+n.y,1a2aY-i,1o2,LEXICON,[STEM-IV],Ha*aY-i,Ho*,IV,cut;hew,cut;hew,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
4671,4672,1a2a3,h.*.y,c+n.c+n.y,1a2aY-i,1o2,LEXICON,[STEM-IV],ha*aY-i,ho*,IV,be_delirious,be_delirious,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
4672,4673,1a2a3,H.*.q,c+n.c+n.c-n,1a2i3-a,1o2a3,LEXICON,[STEM-IV],Ha*iq-a,Ho*aq,IV,be_proficient;be_skilled,be_skilled;be_proficient,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
4673,4674,1a2a3,H.*.r,c+n.c+n.c-n,1a2i3-a,1o2a3,LEXICON,[STEM-IV],Ha*ir-a,Ho*ar,IV,be_cautious;beware,be_cautious;beware,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
4674,4675,1a2o3a4,h.*.r.m,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-IV],ha*oram,ha*orim,IV,babble;be_loquacious,babble;be_loquacious,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4675,4676,1a2o3a4,h.>.h.>,c+n.>.c+n.},1a>o3a>,1a2o3i4,LEXICON,[STEM-IV],ha>oha>,ha>ohi},IV,laugh,laugh,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4676,4677,1a2a3,h.$.$,c+n.c-n.2,1a2~-i,1i2~,LEXICON,[STEM-IV],ha$~-i,hi$~,IV,be_cheerful;be_delighted,be_cheerful;be_delighted,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
4677,4678,1a2a3,h.$.$,c+n.c-n.2,1a2~-i,1o2i3,LEXICON,[STEM-IV],ha$~-i,ho$i$,IV,be_cheerful;be_delighted,be_cheerful;be_delighted,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
4678,4679,1a2a3,H.$.$,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-IV],Ha$~-u,Hu$~,IV,cut;mow,mow;cut,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
4679,4680,1a2a3,H.$.$,c+n.c-n.2,1a2~-u,1o2u3,LEXICON,[STEM-IV],Ha$~-u,Ho$u$,IV,cut;mow,mow;cut,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
4680,4681,1a2a3,h.$.$,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-IV],ha$~-u,hu$~,IV,be_cheerful;be_delighted,be_cheerful;be_delighted,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
4681,4682,1a2a3,h.$.$,c+n.c-n.2,1a2~-u,1o2u3,LEXICON,[STEM-IV],ha$~-u,ho$u$,IV,be_cheerful;be_delighted,be_cheerful;be_delighted,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
4682,4683,1a2~a3,H.$.$,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Ha$~a$,Ha$~i$,IV,smoke_hashish,smoke_hashish,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4683,4684,1a2~a3,h.$.$,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],ha$~a$,ha$~i$,IV,cheer_up;enliven,cheer_up;enliven,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4684,4685,1a2~a3,H.$.d,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Ha$~ad,Ha$~id,IV,accumulate;amass,amass;accumulate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4685,4686,1a2~a3,H.$.m,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],Ha$~am,Ha$~im,IV,put_to_shame;shame,shame;put_to_shame,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4686,4687,1a2~a3,h.$.m,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],ha$~am,ha$~im,IV,crush;shatter,shatter;crush,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4687,4688,1a2~a3,H.$.w,c+n.c+n.w,1a2~aY,1a2~,LEXICON,[STEM-IV],Ha$~aY,Ha$~,IV,insert;interpolate,insert;interpolate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4688,4689,1a2a3,H.$.w,c+n.c+n.w,1a2aA,1o2,LEXICON,[STEM-IV],Ha$aA,Ho$,IV,fill;load;stuff,stuff;load;fill,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-uw trans,,,,
4689,4690,1a2a3,H.$.d,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],Ha$ad-i,Ho$id,IV,gather;mobilize,gather;mobilize,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4690,4691,1a2a3,H.$.d,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],Ha$ad-u,Ho$ud,IV,gather;mobilize,gather;mobilize,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4691,4692,1a2a3,H.$.k,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],Ha$ak-i,Ho$ik,IV,cram;stuff,cram;stuff,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4692,4693,1a2a3,H.$.m,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],Ha$am-i,Ho$im,IV,put_to_shame;shame,shame;put_to_shame,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4693,4694,1a2a3,h.$.m,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],ha$am-i,ho$im,IV,crush;shatter,shatter;crush,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4694,4695,1a2a3,H.$.r,c+n.c+n.c-n,1a2a3-i,1o2i3,LEXICON,[STEM-IV],Ha$ar-i,Ho$ir,IV,assemble;crowd;stuff,assemble;crowd;stuff,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4695,4696,1a2a3,H.$.r,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],Ha$ar-u,Ho$ur,IV,assemble;crowd;stuff,assemble;crowd;stuff,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
4696,4697,1a2o3a4,H.$.r.j,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-IV],Ha$oraj,Ha$orij,IV,rattle_in_the_throat,rattle_in_the_throat,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4697,4698,1a2a3,H.w.*,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaA*-u,Hu*,IV,spur_on;urge_on,urge_on;spur_on,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4698,4699,1a2a3,H.w.*,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaA*-u,Huw*,IV,spur_on;urge_on,urge_on;spur_on,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4699,4700,1A2a3,H.*.r,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaA*ar,HaA*ir,IV,be_careful;watch_out,watch_out;be_careful,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4700,4701,1A2a3,H.*.y,c+n.c+n.y,1aA2aY,1aA2,LEXICON,[STEM-IV],HaA*aY,HaA*,IV,be_close;be_opposite;be_parallel,be_opposite;be_parallel;be_close,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy intrans,,,,
4701,4702,1a2a3,h.y.$,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],haA$-i,hi$,IV,be_agitated;be_excited,be_agitated;be_excited,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
4702,4703,1a2a3,h.y.$,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],haA$-i,hiy$,IV,be_agitated;be_excited,be_agitated;be_excited,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
4703,4704,1a2a3,H.w.$,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaA$-u,Hu$,IV,hinder;round_up;stop,round_up;stop;hinder,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4704,4705,1a2a3,H.w.$,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaA$-u,Huw$,IV,hinder;round_up;stop,round_up;stop;hinder,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4705,4706,1a2a3,h.w.$,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],haA$-u,hu$,IV,be_agitated;be_excited,be_excited;be_agitated,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
4706,4707,1a2a3,h.w.$,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],haA$-u,huw$,IV,be_agitated;be_excited,be_excited;be_agitated,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
4707,4708,1A2a3,H.$.w,c+n.c+n.w,1aA2aY,1aA2,LEXICON,[STEM-IV],HaA$aY,HaA$,IV,except;exclude,except;exclude,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4708,4709,1a2a3,h.y.b,c+n.y.c-n,1aA3-a,1a3,LEXICON,[STEM-IV],haAb-a,hab,IV,fear;respect,fear;respect,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4709,4710,1a2a3,h.y.b,c+n.y.c-n,1aA3-a,1aA3,LEXICON,[STEM-IV],haAb-a,haAb,IV,fear;respect,fear;respect,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4710,4711,1A2a3,H.b.w,c+n.c+n.w,1aA2aY,1aA2,LEXICON,[STEM-IV],HaAbaY,HaAb,IV,be_partial;favor,favor;be_partial,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4711,4712,1a2a3,H.y.d,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],HaAd-i,Hid,IV,desist;deviate;leave,leave;deviate;desist,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4712,4713,1a2a3,H.y.d,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],HaAd-i,Hiyd,IV,desist;deviate;leave,leave;deviate;desist,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4713,4714,1a2a3,H.y.D,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],HaAD-i,HiD,IV,menstruate,menstruate,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4714,4715,1a2a3,H.y.D,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],HaAD-i,HiyD,IV,menstruate,menstruate,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4715,4716,1a2a3,h.y.D,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],haAD-i,hiD,IV,be_broken;be_powerless,be_broken;be_powerless,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
4716,4717,1a2a3,h.y.D,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],haAD-i,hiyD,IV,be_broken;be_powerless,be_broken;be_powerless,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
4717,4718,1a2a3,H.w.d,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaAd-u,Hud,IV,turn_aside;turn_away,turn_aside;turn_away,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4718,4719,1a2a3,H.w.d,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaAd-u,Huwd,IV,turn_aside;turn_away,turn_aside;turn_away,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4719,4720,1a2a3,h.w.d,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],haAd-u,hud,IV,be_a_Jew,be_a_Jew,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
4720,4721,1a2a3,h.w.d,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],haAd-u,huwd,IV,be_a_Jew,be_a_Jew,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
4721,4722,1A2a3,H.d.d,c+n.c-n.2,1aA2~,1aA2~,LEXICON,[STEM-IV],HaAd~,HaAd~,IV,contravene;oppose,oppose;contravene,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
4722,4723,1A2a3,H.d.d,c+n.c-n.2,1aA2~,1aA2i3,LEXICON,[STEM-IV],HaAd~,HaAdid,IV,contravene;oppose,oppose;contravene,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
4723,4724,1A2a3,h.d.n,c+n.c+n.n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAdan,haAdin,IV,conclude_a_truce_with,conclude_a_truce_with,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #n trans,,,,
4724,4725,1A2a3,H.D.r,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaADar,HaADir,IV,lecture,lecture,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4725,4726,1A2a3,H.d.v,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAdav,HaAdiv,IV,discuss;negotiate,discuss;negotiate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4726,4727,1A2a3,h.d.y,c+n.c+n.y,1aA2aY,1aA2,LEXICON,[STEM-IV],haAdaY,haAd,IV,exchange_presents_with,exchange_presents_with,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4727,4728,1a2a3,h.w.E,c+n.w.c-n,1aA3-a,1aA3,LEXICON,[STEM-IV],haAE-a,haAE,IV,vomit,vomit,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4728,4729,1a2a3,h.w.E,c+n.w.c-n,1aA3-a,1a3,LEXICON,[STEM-IV],haAE-a,haE,IV,vomit,vomit,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4729,4730,1a2a3,h.w.E,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],haAE-u,huE,IV,vomit,vomit,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4730,4731,1a2a3,h.w.E,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],haAE-u,huwE,IV,vomit,vomit,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4731,4732,1a2a3,h.y.f,c+n.y.c-n,1aA3-a,1a3,LEXICON,[STEM-IV],haAf-a,haf,IV,be_slender;run_away,be_slender;run_away,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4732,4733,1a2a3,h.y.f,c+n.y.c-n,1aA3-a,1aA3,LEXICON,[STEM-IV],haAf-a,haAf,IV,be_slender;run_away,be_slender;run_away,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4733,4734,1a2a3,H.y.f,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],HaAf-i,Hif,IV,be_unjust;encroach;restrict,be_unjust;restrict;encroach,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
4734,4735,1a2a3,H.y.f,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],HaAf-i,Hiyf,IV,be_unjust;encroach;restrict,be_unjust;restrict;encroach,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
4735,4736,1a2a3,h.y.f,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],haAf-i,hif,IV,be_parched;be_thirsty,be_parched;be_thirsty,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
4736,4737,1a2a3,h.y.f,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],haAf-i,hiyf,IV,be_parched;be_thirsty,be_parched;be_thirsty,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
4737,4738,1A2a3,H.f.Z,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAfaZ,HaAfiZ,IV,preserve;protect,preserve;protect,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4738,4739,1a2a3,h.y.j,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],haAj-i,hij,IV,be_agitated;be_stirred_up,be_stirred_up;be_agitated,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
4739,4740,1a2a3,h.y.j,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],haAj-i,hiyj,IV,be_agitated;be_stirred_up,be_stirred_up;be_agitated,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
4740,4741,1A2a3,H.j.j,c+n.c-n.2,1aA2~,1aA2~,LEXICON,[STEM-IV],HaAj~,HaAj~,IV,argue;dispute,argue;dispute,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
4741,4742,1A2a3,H.j.j,c+n.c-n.2,1aA2~,1aA2i3,LEXICON,[STEM-IV],HaAj~,HaAjij,IV,argue;dispute,argue;dispute,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
4742,4743,1A2a3,H.j.f,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAjaf,HaAjif,IV,fight;resist,resist;fight,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4743,4744,1A2a3,h.j.m,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAjam,haAjim,IV,assault;attack,attack;assault,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4744,4745,1A2a3,h.j.r,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],haAjar,haAjir,IV,emigrate,emigrate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4745,4746,1A2a3,H.j.y,c+n.c+n.y,1aA2aY,1aA2,LEXICON,[STEM-IV],HaAjaY,HaAj,IV,be_enigmatic;speak_in_riddles,speak_in_riddles;be_enigmatic,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4746,4747,1A2a3,h.j.y,c+n.c+n.y,1aA2aY,1aA2,LEXICON,[STEM-IV],haAjaY,haAj,IV,defame;ridicule,defame;ridicule,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4747,4748,1a2a3,H.w.k,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaAk-u,Huk,IV,contrive;fabricate;knit;weave,contrive;fabricate;weave;knit,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4748,4749,1a2a3,H.w.k,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-IV],HaAk-u,Huwk,IV,contrive;fabricate;knit;weave,contrive;fabricate;weave;knit,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4749,4750,1A2a3,H.k.m,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-IV],HaAkam,HaAkim,IV,arraign;prosecute,prosecute;arraign,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
4750,4751,1A2a3,H.k.y,c+n.c+n.y,1aA2aY,1aA2,LEXICON,[STEM-IV],HaAkaY,HaAk,IV,imitate;resemble,imitate;resemble,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
4751,4752,1a2a3,h.y.l,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-IV],haAl-i,hil,IV,pour;strew,pour;strew,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
4752,4753,1a2a3,h.y.l,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-IV],haAl-i,hiyl,IV,pour;strew,pour;strew,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
4753,4754,1a2a3,H.w.l,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-IV],HaAl-u,Hul,IV,prevent,prevent,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
