,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA (REHAM),PATTERN_LEMMA,PATTERN (REHAM),PATTERN,ROOT,LEMMA,Form Pattern Check,Form Pattern Check T/F,comments,FORM,DEFINE,CLASS,#LEMMA_AR,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,STATUS_CHRIS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
4912,4932,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,t.x.t.x,taxotax,taxotax,TRUE,,taxotax,LEXICON,[STEM-PV],تَخْتَخ,PV,rot;decay_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4913,4933,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.x.m,taxam,taxam,TRUE,,taxam,LEXICON,[STEM-PV],تَخَم,PV,delimit;bound_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4914,3890,Aista12a3,Aisota1o2a3,Aisota1o2a3,Aisota1o2a3,Aisota1o2a3,h.j.n,Aisotahojan,Aisotahojan,TRUE,,Aisotahojan,LEXICON,[STEM-PV],اِسْتَهْجَن,PV,disapprove;condemn_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,Aista12a3,sta12i3,Aista12i3
4915,4935,ta1a2~a3,ta1a2~a3,ta1ay~a3,ta1a2~a3,ta1ay~a3,x.y.l,taxay~al,taxay~al,TRUE,,taxay~al,LEXICON,[STEM-PV],تَخَيَّل,PV,imagine;suppose_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,ta1a2~a3,t1a2~i3,Ait1a2~i3
4916,4936,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,t.r.b,tar~ab,tar~ab,TRUE,,tar~ab,LEXICON,[STEM-PV],تَرَّب,PV,make_dusty_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4917,4937,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.r.b.s,tarobis,tarobis,TRUE,,tarobis,LEXICON,[STEM-PV],تَرْبِس,PV,return;lock;be_closed_up;bolt;do_metalwork_on;let_hang;let_drop;be_left_hanging_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4918,4938,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.r.b.n,tarobin,tarobin,TRUE,,tarobin,LEXICON,[STEM-PV],تَرْبِن,PV,perforate;traverse;investigate;be_perforated;drill;pierce;be_punctured;be_trepanned_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4919,4939,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.r.j.m,tarojim,tarojim,TRUE,,tarojim,LEXICON,[STEM-PV],تَرْجِم,PV,translate;interpret;be_translated;be_interpreted_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a23i4,1a23i4,1a23i4
4920,4940,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.r.s,taras,taras,TRUE,,taras,LEXICON,[STEM-PV],تَرَس,PV,barricade;armor_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4921,4941,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,t.r.s,tar~as,tar~as,TRUE,,tar~as,LEXICON,[STEM-PV],تَرَّس,PV,barricade;armor_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4922,4942,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.r.k,tarak,tarak,TRUE,,tarak,LEXICON,[STEM-PV],تَرَك,PV,leave;quit;be_left;be_abandoned_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
4923,4943,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.r.m,taram,taram,TRUE,,taram,LEXICON,[STEM-PV],تَرَم,PV,have_tooth_gap;knock_tooth_out;have_a_broken_toth;dent_the_cutting_edge;cause_the_lose_of_his_front_teeth;knock_out;teeth_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4924,4944,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,t.s.E,tas~aE,tas~aE,TRUE,,tas~aE,LEXICON,[STEM-PV],تَسَّع,PV,hold;contain_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4925,4945,ta1A2a3,ta1A2a3,ta1A2a3,ta1A2a#3,ta1A2a#3,D.m.n,taDAman,taDAma#n,TRUE,,taDAma#n,LEXICON,[STEM-PV],تَضامَن,PV,be_in_solidarity_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,TRUE,GOOD,OK,ta1A2a3,ta1A2a3,ta1A2a3
4926,4946,ta1A2a3,ta1A2aY,ta1A2aY,ta1A2,ta1A2,E.l.y,taEAlaY,taEAl,TRUE,,taEAl,LEXICON,[STEM-PV],تَعالَى,PV,be_raised;be_exalted;come_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,TRUE,GOOD,OK,ta1A2a3,ta1A2a3,ta1A2a3
4927,4947,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.E.b,taEab,taEab,TRUE,,taEab,LEXICON,[STEM-PV],تَعَب,PV,tire;bother;get_tired;be_of_concern;make_tired_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
4928,4948,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,t.E.b,tiEib,tiEi#b,TRUE,,tiEi#b,LEXICON,[STEM-PV],تِعِب,PV,be;tire;bother;tired;get_tired;be_tired_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
4929,4949,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,t.E.t.E,taEotaE,taEotaE,TRUE,,taEotaE,LEXICON,[STEM-PV],تَعْتَع,PV,stammer;shake_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4930,4950,ta1a2~a3,ta1a2~aY,ta1a2~aY,ta1a2~,ta1a2~,E.d.y,taEad~aY,taEad~,TRUE,,taEad~,LEXICON,[STEM-PV],تَعَدَّى,PV,overstep;exceed;go_beyond_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,ta1a2~a3,t1a2~a3,Ait1a2~a3
4931,4951,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.E.s,taEas,taEas,TRUE,,taEas,LEXICON,[STEM-PV],تَعَس,PV,perish;be_miserable_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4932,4952,ta1a23a4,ta1a2o3a4,ta1a2o3a4,ta1a2o3a4,ta1a2o3a4,g.l.g.l,tagalogal,tagalogal,TRUE,,tagalogal,LEXICON,[STEM-PV],تَغَلْغَل,PV,penetrate;invade_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,ta1a23a4,t1a23i4,Ait1a23i4
4933,4953,1a2a3,1a2~,1a2~,1a2~,1a2~,t.f.f,taf~,taf~,TRUE,,taf~,LEXICON,[STEM-PV],تَفّ,PV,spit_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
4934,4954,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.f.t.f,tafotif,tafotif,TRUE,,tafotif,LEXICON,[STEM-PV],تَفْتِف,PV,spit_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4935,4955,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,t.f.l,taf~il,taf~il,TRUE,,taf~il,LEXICON,[STEM-PV],تَفِّل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4936,4956,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.q.b,taqab,taqab,TRUE,,taqab,LEXICON,[STEM-PV],تَقَب,PV,drill;perforate;pierce;be_punctured;be_trepanned;feel_prickled;feel_prickly;be_pierced_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4937,4957,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,t.q.l,tiqil,tiqi#l,TRUE,,tiqi#l,LEXICON,[STEM-PV],تِقِل,PV,be_heavy;be_burdensome;be_low;stamp;become_laden;be_crowded_with;weight;exhaust_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
4938,4958,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.q.n,taqan,taqan,TRUE,,taqan,LEXICON,[STEM-PV],تَقَن,PV,master;perfect;be_mastered;be_perfected;perfected;be_made_exact;more_perfect;excel_in_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4939,4959,1a2~a3,1a2~aY,1a2~aY,1a2~,1a2~,t.q.y,taq~aY,taq~,TRUE,,taq~,LEXICON,[STEM-PV],تَقَّى,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
4940,4960,1a2a3,1a2~,1a2~,1a2~,1a2~,t.k.k,tak~,tak~,TRUE,,tak~,LEXICON,[STEM-PV],تَكّ,PV,trample_underfoot;intoxicate;tick_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
4941,4961,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.k.t.k,takotik,takotik,TRUE,,takotik,LEXICON,[STEM-PV],تَكْتِك,PV,tick_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4942,4962,1a2a3,1a2A,1a2A,1a2,1a2,t.l.w,talA,tal,TRUE,,tal,LEXICON,[STEM-PV],تَلا,PV,follow;recite;be_recited;be_followed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4943,4963,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.l.t.l,talotil,talotil,TRUE,,talotil,LEXICON,[STEM-PV],تَلْتِل,PV,be_numerous;pile_up;become_numerous_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4944,4964,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.l.f,talaf,talaf,TRUE,,talaf,LEXICON,[STEM-PV],تَلَف,PV,withdraw;have_tuberculosis;contract_tuberculosis;infect_with_tuberculosis;sow;waste;sow_seeds;strew_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4945,4965,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,t.l.f,tilif,tili#f,TRUE,,tili#f,LEXICON,[STEM-PV],تِلِف,PV,waste_away;be_damaged;become_damaged;become_spoiled_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12i3,Ai12i3
4946,4966,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.l.f.s,talofis,talofis,TRUE,,talofis,LEXICON,[STEM-PV],تَلْفِس,PV,be_flabby_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4947,4967,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.l.f.n,talofin,talofin,TRUE,,talofin,LEXICON,[STEM-PV],تَلْفِن,PV,phone;make_a_phone_call_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4948,4968,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.l.m,talam,talam,TRUE,,talam,LEXICON,[STEM-PV],تَلَم,PV,blunt;defile;furrow;furrows;plow_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4949,4969,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,t.l.m,tal~im,tal~im,TRUE,,tal~im,LEXICON,[STEM-PV],تَلِّم,PV,collect;gather_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4950,4970,1a2a3,1a2~,1a2~,1a2~,1a2~,t.m.m,tam~,tam~,TRUE,,tam~,LEXICON,[STEM-PV],تَمّ,PV,conclude;take_place_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
4951,4971,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.m.b.l,tamobil,tamobil,TRUE,,tamobil,LEXICON,[STEM-PV],تَمْبِل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4952,4972,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.m.t.m,tamotim,tamotim,TRUE,,tamotim,LEXICON,[STEM-PV],تَمْتِم,PV,stammer;mutter;mumble_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4953,4973,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.m.r,tamar,tamar,TRUE,,tamar,LEXICON,[STEM-PV],تَمَر,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
4954,4974,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,t.m.r,tam~ar,tam~ar,TRUE,,tam~ar,LEXICON,[STEM-PV],تَمَّر,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4955,3557,Aisti1a2~i3,Aisoti1a2~i3,Aisoti1a2~i3,Aisoti1a2~i3,Aisoti1a2~i3,H.j.j,AisotiHaj~ij,AisotiHaj~ij,TRUE,,AisotiHaj~ij,LEXICON,[STEM-PV],اِسْتِحَجِّج,PV,allege;use_as_excuse_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,Aisti1a2~i3,sti1a2~i3,Aisti1a2~i3
4956,4976,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,t.m.n,tam~in,tam~in,TRUE,,tam~in,LEXICON,[STEM-PV],تَمِّن,PV,appraise;estimate;be_priced;put_a_price;make_eight_sided;valuate_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4957,4977,ta1a2~a3,ta1a2~aY,ta1a2~aY,ta1a2~,ta1a2~,m.n.y,taman~aY,taman~,TRUE,,taman~,LEXICON,[STEM-PV],تَمَنَّى,PV,desire;wish_for;hope_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,TRUE,GOOD,OK,ta1a2~a3,t1a2~a3,Ait1a2~a3
4958,4978,1a2a3,1a2~,1a2~,1a2~,1a2~,t.n.n,tan~,tan~,TRUE,,tan~,LEXICON,[STEM-PV],تَنّ,PV,remain;continue_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
4959,4979,ta1A2a3,ta1A2a3,ta1A2a3,ta1A2a#3,ta1A2a#3,n.s.q,tanAsaq,tanAsa#q,TRUE,,tanAsa#q,LEXICON,[STEM-PV],تَناسَق,PV,be_balanced;be_proportional_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,ta1A2a3,ta1A2a3,ta1A2a3
4960,4980,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.n.b.k,tanobik,tanobik,TRUE,,tanobik,LEXICON,[STEM-PV],تَنْبِك,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4961,4981,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,t.n.H,tan~aH,tan~aH,TRUE,,tan~aH,LEXICON,[STEM-PV],تَنَّح,PV,be_habituated;be_acclimated;behave_insensitively;become_insensitive;become_lazy_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4962,4982,1a2a3,1a2aY,1a2aY,1a2,1a2,t.n.y,tanaY,tan,TRUE,,tan,LEXICON,[STEM-PV],تَنَى,PV,fold;double;be_folded;be_doubled;discourage_from;prevent_from;sway;bend_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4963,4983,1a2~a3,1a2~aY,1a2~aY,1a2~,1a2~,t.n.y,tan~aY,tan~,TRUE,,tan~,LEXICON,[STEM-PV],تَنَّى,PV,fold;double;be_folded;be_doubled;sway;bend;do_again;repeat_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
4964,4984,1a23i4,1a2o3i4,1a2o3i4,1a2o3i4,1a2o3i4,t.h.t.h,tahotih,tahotih,TRUE,,tahotih,LEXICON,[STEM-PV],تَهْتِه,PV,stutter_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4965,4985,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,t.h.m,taham,taham,TRUE,,taham,LEXICON,[STEM-PV],تَهَم,PV,accuse;complain;be_accused;speak_critically;bring_accusations_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4966,4986,ta1A2a3,ta1A2a3,tawA2a3,ta1A2a#3,tawA2a#3,w.r.v,tawArav,tawAra#v,TRUE,,tawAra#v,LEXICON,[STEM-PV],تَوارَث,PV,inherit_successively_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,ta1A2a3,ta1A2a3,ta1A2a3
4967,4987,1a2~i3,1a2~i3,1aw~i3,1a2~i3,1aw~i3,t.w.b,taw~ib,taw~ib,TRUE,,taw~ib,LEXICON,[STEM-PV],تَوِّب,PV,make_repent;induce_renunciation_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4968,4988,1a2~i3,1a2~i3,1aw~i3,1a2~i3,1aw~i3,t.w.t,taw~it,taw~it,TRUE,,taw~it,LEXICON,[STEM-PV],تَوِّت,PV,be_made_black_and_blue;turn_black_and_blue_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t trans,OK,backoff:OK,#t,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4969,4989,1a2~i3,1a2~i3,1aw~i3,1a2~i3,1aw~i3,t.w.j,taw~ij,taw~ij,TRUE,,taw~ij,LEXICON,[STEM-PV],تَوِّج,PV,crown;be_crowned_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4970,4990,ta1a2~a3,ta1a2~a3,tawa2~a3,ta1a2~a3,tawa2~a3,w.j.h,tawaj~ah,tawaj~ah,TRUE,,tawaj~ah,LEXICON,[STEM-PV],تَوَجَّه,PV,go_towards;turn_towards;face_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,ta1a2~a3,t1a2~i3,Ait1a2~i3
4971,4991,ta1a2~a3,ta1a2~a3,tawa2~a3,ta1a2~a3,tawa2~a3,w.s.l,tawas~al,tawas~al,TRUE,,tawas~al,LEXICON,[STEM-PV],تَوَسَّل,PV,petition;request_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,ta1a2~a3,t1a2~i3,Ait1a2~i3
4972,4992,1a2a3,1a2a3,1awa3,1a2a3,1awa3,t.w.l,tawal,tawal,TRUE,,tawal,LEXICON,[STEM-PV],تَوَل,PV,baffle;distract;be_baffled;be_distracted;blind;dazzle;stupefy;stun_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4973,4993,1a23i4,1a2o3i4,1awo3i4,1a23i4,1aw3i4,t.w.l.t,tawolit,tawlit,TRUE,,tawlit,LEXICON,[STEM-PV],تَولِت,PV,embellish;decorate;be_decorated;sweeten;adorn;furnish;be_sweetened;be_adorned_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t trans,OK,backoff:OK,#t,trans,TRUE,GOOD,OK,1a23i4,1a23i4,1a23i4
4974,4994,1a2~a3,1a2~a3,1aw~a3,1a2~a3,1aw~a3,t.w.h,taw~ah,taw~ah,TRUE,,taw~ah,LEXICON,[STEM-PV],تَوَّه,PV,mislead;confuse_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4975,4995,1a2~i3,1a2~i3,1ay~i3,1a2~i3,1ay~i3,t.y.s,tay~is,tay~is,TRUE,,tay~is,LEXICON,[STEM-PV],تَيِّس,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4976,4996,ta1a2~a3,ta1a2~a3,taya2~a3,ta1a2~a3,taya2~a3,y.s.r,tayas~ar,tayas~ar,TRUE,,tayas~ar,LEXICON,[STEM-PV],تَيَسَّر,PV,be_made_easy;be_facilitated_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,ta1a2~a3,t1a2~a3,Ait1a2~a3
4977,4997,1a2~i3,1a2~i3,1ay~i3,1a2~i3,1ay~i3,t.y.l,tay~il,tay~il,TRUE,,tay~il,LEXICON,[STEM-PV],تَيِّل,PV,cable;wire_(telegraph);secure_with_a_lock_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4978,4998,1a2~i3,1a2~i3,1ay~i3,1a2~i3,1ay~i3,t.y.m,tay~im,tay~im,TRUE,,tay~im,LEXICON,[STEM-PV],تَيِّم,PV,infatuate;enslave;fascinate;charm_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4979,4999,1a2a3,1A3,1A3,1u3,1u3,v.w.r,vAr,vur,TRUE,,vur,LEXICON,[STEM-PV],ثار,PV,revolt;arise_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4980,5000,1a2a3,1A3,1A3,1A3,1A3,v.w.r,vAr,vAr,TRUE,,vAr,LEXICON,[STEM-PV],ثار,PV,revolt;arise_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4981,5001,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,v.b.t,vabat,vabat,TRUE,,vabat,LEXICON,[STEM-PV],ثَبَت,PV,be_stable;be_established_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t intrans,OK,backoff:OK,#t,intrans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4982,5002,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,v.b.t,vibit,vibi#t,TRUE,,vibi#t,LEXICON,[STEM-PV],ثِبِت,PV,be_firm;be_arranged;strengthen;steady;be_proved;prove;record;come_rest_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t intrans,OK,backoff:OK,#t,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
4983,5004,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,v.q.f,vaq~af,vaq~af,TRUE,,vaq~af,LEXICON,[STEM-PV],ثَقَّف,PV,instruct;educate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
