,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
4867,4869,1a2a3,b.l.S,LEXICON,[STEM-PV],بَلَص,balaS,balaS,PV,extort;blackmail_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
4868,4870,1a23a4,b.l.D.m,LEXICON,[STEM-PV],بَلْضَم,baloDam,baloDam,PV,quarrel;debate;chatter;prattle;talk_a_lot;babble;gossip;masticate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4869,4871,1a2~a3,b.l.T,LEXICON,[STEM-PV],بَلَّط,bal~aT,bal~aT,PV,pave;tile_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4870,4872,1a23a4,b.l.T.j,LEXICON,[STEM-PV],بَلْطَج,baloTaj,baloTaj,PV,become_delinquent;behave_badly;deceive_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4871,4873,1a2a3,b.l.E,LEXICON,[STEM-PV],بَلَع,balaE,balaE,PV,swallow;absorb_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
4872,4874,1a2~a3,b.l.E,LEXICON,[STEM-PV],بَلَّع,bal~aE,bal~aE,PV,make_swallow_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4873,4875,1a23a4,b.l.E.m,LEXICON,[STEM-PV],بَلْعَم,baloEam,baloEam,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4874,4876,1a2a3,b.l.g,LEXICON,[STEM-PV],بَلَغ,balag,balag,PV,reach;attain_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
4875,4877,1a2~a3,b.l.g,LEXICON,[STEM-PV],بَلَّغ,bal~ag,bal~ag,PV,communicate;convey_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4876,4878,1a2a3,b.l.f,LEXICON,[STEM-PV],بَلَف,balaf,balaf,PV,bluff_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4877,4879,1a2~i3,b.l.l,LEXICON,[STEM-PV],بَلِّل,bal~il,bal~il,PV,moisten_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4878,4880,1a23a4,b.l.m.r,LEXICON,[STEM-PV],بَلْمَر,balomar,balomar,PV,polymerize_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4879,4881,1a23a4,b.l.#.r,LEXICON,[STEM-PV],بَلْوَر,balowar,balowar,PV,forge;form;create;crystallize;clarify_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4880,4882,1a2a3,b.l.#,LEXICON,[STEM-PV],بَلَى,balaY,bal,PV,wear_out_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4881,4883,1i2i3,b.l.#,LEXICON,[STEM-PV],بِلِي,biliy,bil,PV,deteriorate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-iy defective intrans,#-iy @defective,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
4882,4884,1a2~i3,b.n.j,LEXICON,[STEM-PV],بَنِّج,ban~ij,ban~ij,PV,anesthetize;narcotize;stun;strike;be_dumfounded;be_made_shut_up.;be_thunderstruck;dumbfound_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4883,4885,1a2~i3,b.n.d,LEXICON,[STEM-PV],بَنِّد,ban~id,ban~id,PV,band_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4884,4886,1a2~a3,b.n.r,LEXICON,[STEM-PV],بَنَّر,ban~ar,ban~ar,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4885,4887,1a2~a3,b.n.T,LEXICON,[STEM-PV],بَنَّط,ban~aT,ban~aT,PV,was_pointed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4886,4888,1a2a3,b.n.#,LEXICON,[STEM-PV],بَنَى,banaY,banaY,PV,build;erect;be_built;be_erected_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4887,4889,1a2a3,b.n.#,LEXICON,[STEM-PV],بَنَى,banaY,ban,PV,build;erect;be_built;be_erected_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4888,4890,1a23a4,b.h.b.h,LEXICON,[STEM-PV],بَهْبَه,bahobah,bahobah,PV,jargonize;jargon_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4889,4891,1a2a3,b.h.t,LEXICON,[STEM-PV],بَهَت,bahat,bahat,PV,assail;astonish_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t trans,#t,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
4890,4892,1a2~a3,b.h.t,LEXICON,[STEM-PV],بَهَّت,bah~at,bah~at,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t trans,#t,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4891,4893,1a23i4,b.h.d.l,LEXICON,[STEM-PV],بَهْدِل,bahodil,bahodil,PV,ridicule;insult;overwhelm_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a23i4,1a23i4,1a23i4
4892,4894,1a2a3,b.h.r,LEXICON,[STEM-PV],بَهَر,bahar,bahar,PV,blind;dazzle_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4893,4895,1a23a4,b.h.r.j,LEXICON,[STEM-PV],بَهْرَج,bahoraj,bahoraj,PV,disguise_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4894,4896,1a2a3,b.h.l,LEXICON,[STEM-PV],بَهَل,bahal,bahal,PV,curse_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4895,4897,1a23a4,b.h.#.q,LEXICON,[STEM-PV],بَهْوَق,bahowaq,bahowaq,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4896,4898,1a2~i3,b.#.b,LEXICON,[STEM-PV],بَوِّب,baw~ib,baw~ib,PV,classify;subdivide;be_classified_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4897,4899,1a2~a3,b.#.x,LEXICON,[STEM-PV],بَوَّخ,baw~ax,baw~ax,PV,spoil;ruin_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4898,4900,1a2~a3,b.#.r,LEXICON,[STEM-PV],بَوَّر,baw~ar,baw~ar,PV,make_useless_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4899,4901,1a2~i3,b.#.z,LEXICON,[STEM-PV],بَوِّز,baw~iz,baw~iz,PV,frown;knit_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4900,4902,1a2~i3,b.#.s,LEXICON,[STEM-PV],بَوِّس,baw~is,baw~is,PV,kiss;was_kissed;be_kissed;allow;cause_kiss;cause_be_accepted;go_southern_direction_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4901,4903,1a2~i3,b.#.$,LEXICON,[STEM-PV],بَوِّش,baw~i$,baw~i$,PV,loosen;lower;be_loosened;be_lowered;be_slackened;losen;be_losened;slacken_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4902,4904,1a2~a3,b.#.Z,LEXICON,[STEM-PV],بَوَّظ,baw~aZ,baw~aZ,PV,corrupt;spoil_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4903,4905,1a2~a3,b.#.q,LEXICON,[STEM-PV],بَوَّق,baw~aq,baw~aq,PV,trumpet;blare_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4904,4906,1a2~i3,b.#.l,LEXICON,[STEM-PV],بَوِّل,baw~il,baw~il,PV,urinate;mind;attentionwhale;wipe_off;survey;measure;be_scrubbed;be_wiped_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4905,4907,1a2~i3,b.#.t,LEXICON,[STEM-PV],بَيِّت,bay~it,bay~it,PV,provide_lodging_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t trans,#t,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4906,4908,1a2~a3,b.#.x,LEXICON,[STEM-PV],بَيَّخ,bay~ax,bay~ax,PV,become_bad;become_evil;hurt;distress;worry;become_wronged;be_made_awful;get_loss_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4907,4909,1a2~i3,b.#.$,LEXICON,[STEM-PV],بَيِّش,bay~i$,bay~i$,PV,apply_a_treatment;coating_of_size_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4908,4910,1a2~a3,b.#.D,LEXICON,[STEM-PV],بَيَّض,bay~aD,bay~aD,PV,bleach;blanch;be_bleached;be_blanched_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4909,4911,1a2~a3,b.#.E,LEXICON,[STEM-PV],بَيَّع,bay~aE,bay~aE,PV,offer_for_sale;tender;be_offered_for_sale;tendered;cause_sell_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4910,4912,1a2~i3,b.#.f,LEXICON,[STEM-PV],بَيِّف,bay~if,bay~if,PV,obstruct;aim;point;direct;be_obstructed;be_aimed;be_pointed;be_directed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4911,4913,1a2~i3,b.#.n,LEXICON,[STEM-PV],بَيِّن,bay~in,bay~in,PV,declare;explain;show;demonstrate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,TRUE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4912,4914,1a23a4,t.#.t.#,LEXICON,[STEM-PV],تَأْتَأ,ta>ota>,ta>ot,PV,stammer;stutter_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-a> intrans,#-a>,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4913,4915,ta1a2~a3,#.n.#,LEXICON,[STEM-PV],تَأَنَّى,ta>an~aY,ta>an~,PV,act_slowly;be_cautious_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,TRUE,GOOD,OK,ta1a2~a3,t1a2~a3,Ait1a2~a3
4914,4916,1A3,t.#.b,LEXICON,[STEM-PV],تاب,tAb,tub,PV,repent_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4915,4917,1A3,t.#.b,LEXICON,[STEM-PV],تاب,tAb,tAb,PV,repent_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4916,4918,1A2i3,t.j.r,LEXICON,[STEM-PV],تاجِر,tAjir,tAji#r,PV,do_business;deal_with_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4917,4919,1A2i3,t.x.r,LEXICON,[STEM-PV],تاخِر,tAxir,tAxi#r,PV,expand;widen;enable;select_for_spaciousness;be_moved_aside;move_aside;losen;become_wide_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4918,4920,1A3,t.#.h,LEXICON,[STEM-PV],تاه,tAh,tuh,PV,go_astray;get_lost;perish_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4919,4921,1A3,t.#.h,LEXICON,[STEM-PV],تاه,tAh,tAh,PV,go_astray;get_lost;perish_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4920,4922,1A2a3,t.#.#,LEXICON,[STEM-PV],تاوَى,tAwaY,tAw,PV,retire;seek_shelter;be_sought_(as_shelter);take;be_given_refuge;shelter;lodge;be_sheltered_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
4921,4923,1a2~i3,t.b.t,LEXICON,[STEM-PV],تَبِّت,tab~it,tab~it,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t trans,#t,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4922,4924,ta1a2~a3,b.s.m,LEXICON,[STEM-PV],تَبَسَّم,tabas~am,tabas~am,PV,smile_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,ta1a2~a3,t1a2~i3,Ait1a2~i3
4923,4925,1a2a3,t.b.E,LEXICON,[STEM-PV],تَبَع,tabaE,tabaE,PV,follow;pursue_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
4924,4926,1a2~i3,t.b.l,LEXICON,[STEM-PV],تَبِّل,tab~il,tab~il,PV,season;spice_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4925,4927,1a2~i3,t.b.h,LEXICON,[STEM-PV],تَبِّه,tab~ih,tab~ih,PV,turn;attract;pull;be_grasped;be_possessed;grasp;be_attracted;be_pulled_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4926,4928,1a23a4,t.H.t.H,LEXICON,[STEM-PV],تَحْتَح,taHotaH,taHotaH,PV,move_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4927,4929,ta1a2~a3,H.d.#,LEXICON,[STEM-PV],تَحَدَّى,taHad~aY,taHad~,PV,provoke;challenge;incite_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,ta1a2~a3,t1a2~a3,Ait1a2~a3
4928,4930,1a2a3,t.H.f,LEXICON,[STEM-PV],تَحَف,taHaf,taHaf,PV,convey;present;lead;be_conveyed;be_presented;make_a_gift;better;best_guided_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4929,4931,1a2~a3,t.H.#,LEXICON,[STEM-PV],تَحَّى,taH~aY,taH~,PV,praise;salute;hail;laud;be_praised;be_saluted;be_hailed;be_lauded_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
4930,4932,1a23a4,t.x.t.x,LEXICON,[STEM-PV],تَخْتَخ,taxotax,taxotax,PV,rot;decay_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4931,4933,1a2a3,t.x.m,LEXICON,[STEM-PV],تَخَم,taxam,taxam,PV,delimit;bound_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4932,4934,1i2i3,t.x.n,LEXICON,[STEM-PV],تِخِن,tixin,tixi#n,PV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
4933,4935,ta1a2~a3,x.#.l,LEXICON,[STEM-PV],تَخَيَّل,taxay~al,taxay~al,PV,imagine;suppose_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,ta1a2~a3,t1a2~i3,Ait1a2~i3
4934,4936,1a2~a3,t.r.b,LEXICON,[STEM-PV],تَرَّب,tar~ab,tar~ab,PV,make_dusty_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4935,4937,1a23i4,t.r.b.s,LEXICON,[STEM-PV],تَرْبِس,tarobis,tarobis,PV,return;lock;be_closed_up;bolt;do_metalwork_on;let_hang;let_drop;be_left_hanging_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4936,4938,1a23i4,t.r.b.n,LEXICON,[STEM-PV],تَرْبِن,tarobin,tarobin,PV,perforate;traverse;investigate;be_perforated;drill;pierce;be_punctured;be_trepanned_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4937,4939,1a23i4,t.r.j.m,LEXICON,[STEM-PV],تَرْجِم,tarojim,tarojim,PV,translate;interpret;be_translated;be_interpreted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a23i4,1a23i4,1a23i4
4938,4940,1a2a3,t.r.s,LEXICON,[STEM-PV],تَرَس,taras,taras,PV,barricade;armor_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4939,4941,1a2~a3,t.r.s,LEXICON,[STEM-PV],تَرَّس,tar~as,tar~as,PV,barricade;armor_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4940,4942,1a2a3,t.r.k,LEXICON,[STEM-PV],تَرَك,tarak,tarak,PV,leave;quit;be_left;be_abandoned_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
4941,4943,1a2a3,t.r.m,LEXICON,[STEM-PV],تَرَم,taram,taram,PV,have_tooth_gap;knock_tooth_out;have_a_broken_toth;dent_the_cutting_edge;cause_the_lose_of_his_front_teeth;knock_out;teeth_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4942,4944,1a2~a3,t.s.E,LEXICON,[STEM-PV],تَسَّع,tas~aE,tas~aE,PV,hold;contain_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
4943,4945,ta1A2a3,D.m.n,LEXICON,[STEM-PV],تَضامَن,taDAman,taDAma#n,PV,be_in_solidarity_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,TRUE,GOOD,OK,ta1A2a3,ta1A2a3,ta1A2a3
4944,4946,ta1A2a3,E.l.#,LEXICON,[STEM-PV],تَعالَى,taEAlaY,taEAl,PV,be_raised;be_exalted;come_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,TRUE,GOOD,OK,ta1A2a3,ta1A2a3,ta1A2a3
4945,4947,1a2a3,t.E.b,LEXICON,[STEM-PV],تَعَب,taEab,taEab,PV,tire;bother;get_tired;be_of_concern;make_tired_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
4946,4948,1i2i3,t.E.b,LEXICON,[STEM-PV],تِعِب,tiEib,tiEi#b,PV,be;tire;bother;tired;get_tired;be_tired_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
4947,4949,1a23a4,t.E.t.E,LEXICON,[STEM-PV],تَعْتَع,taEotaE,taEotaE,PV,stammer;shake_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
4948,4950,ta1a2~a3,E.d.#,LEXICON,[STEM-PV],تَعَدَّى,taEad~aY,taEad~,PV,overstep;exceed;go_beyond_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,ta1a2~a3,t1a2~a3,Ait1a2~a3
4949,4951,1a2a3,t.E.s,LEXICON,[STEM-PV],تَعَس,taEas,taEas,PV,perish;be_miserable_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4950,4952,ta1a23a4,g.l.g.l,LEXICON,[STEM-PV],تَغَلْغَل,tagalogal,tagalogal,PV,penetrate;invade_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,ta1a23a4,t1a23i4,Ait1a23i4
4951,4953,1a2~,t.f.f,LEXICON,[STEM-PV],تَفّ,taf~,taf~,PV,spit_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
4952,4954,1a23i4,t.f.t.f,LEXICON,[STEM-PV],تَفْتِف,tafotif,tafotif,PV,spit_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4953,4955,1a2~i3,t.f.l,LEXICON,[STEM-PV],تَفِّل,taf~il,taf~il,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
4954,4956,1a2a3,t.q.b,LEXICON,[STEM-PV],تَقَب,taqab,taqab,PV,drill;perforate;pierce;be_punctured;be_trepanned;feel_prickled;feel_prickly;be_pierced_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4955,4957,1i2i3,t.q.l,LEXICON,[STEM-PV],تِقِل,tiqil,tiqi#l,PV,be_heavy;be_burdensome;be_low;stamp;become_laden;be_crowded_with;weight;exhaust_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
4956,4958,1a2a3,t.q.n,LEXICON,[STEM-PV],تَقَن,taqan,taqan,PV,master;perfect;be_mastered;be_perfected;perfected;be_made_exact;more_perfect;excel_in_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4957,4959,1a2~a3,t.q.#,LEXICON,[STEM-PV],تَقَّى,taq~aY,taq~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
4958,4960,1a2~,t.k.k,LEXICON,[STEM-PV],تَكّ,tak~,tak~,PV,trample_underfoot;intoxicate;tick_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
4959,4961,1a23i4,t.k.t.k,LEXICON,[STEM-PV],تَكْتِك,takotik,takotik,PV,tick_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4960,4962,1a2a3,t.l.#,LEXICON,[STEM-PV],تَلا,talA,tal,PV,follow;recite;be_recited;be_followed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4961,4963,1a23i4,t.l.t.l,LEXICON,[STEM-PV],تَلْتِل,talotil,talotil,PV,be_numerous;pile_up;become_numerous_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
4962,4964,1a2a3,t.l.f,LEXICON,[STEM-PV],تَلَف,talaf,talaf,PV,withdraw;have_tuberculosis;contract_tuberculosis;infect_with_tuberculosis;sow;waste;sow_seeds;strew_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
4963,4965,1i2i3,t.l.f,LEXICON,[STEM-PV],تِلِف,tilif,tili#f,PV,waste_away;be_damaged;become_damaged;become_spoiled_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1i2i3,12i3,Ai12i3
