,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
1248,1249,LEXICON,[STEM-CV],kaw~aY,kaw~,CV,[KEV] to cauterize,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1249,1250,LEXICON,[STEM-CV],$am~as,$am~i#s,CV,"[KEV] to expose to the sun, lay out in the sun",pos:verb asp:c vox:a gen:_ num:_,,,
1250,1251,LEXICON,[STEM-CV],har~ab,har~i#b,CV,[KEV] to smuggle,pos:verb asp:c vox:a gen:_ num:_,,,
1251,1252,LEXICON,[STEM-CV],raH~ab,raH~i#b,CV,"[KEV] to welcome s.o., make s.o. welcome",pos:verb asp:c vox:a gen:_ num:_,,,
1252,1253,LEXICON,[STEM-CV],Haq~ar,Haq~i#r,CV,"[KEV] to humiliate, degrade",pos:verb asp:c vox:a gen:_ num:_,,,
1253,1254,LEXICON,[STEM-CV],jam~aE,jam~i#E,CV,"[KEV] to collect+to save (money), amass, pile up+[MEERA] to collect",pos:verb asp:c vox:a gen:_ num:_,,,
1254,1255,LEXICON,[STEM-CV],jaf~al,jaf~i#l,CV,"[KEV] to startle, frighten",pos:verb asp:c vox:a gen:_ num:_,,,
1255,1256,LEXICON,[STEM-CV],yab~as,yab~i#s,CV,"[KEV] to dry, make s.th. dry+[MEERA] to dry",pos:verb asp:c vox:a gen:_ num:_,,,
1256,1257,LEXICON,[STEM-CV],$ab~ah,$ab~i#h,CV,"[KEV] to liken, compare to+to consider similar or identical, to find a resemblance in",pos:verb asp:c vox:a gen:_ num:_,,,
1257,1258,LEXICON,[STEM-CV],sab~aq,sab~i#q,CV,[KEV] to cause to precede or come ahead of,pos:verb asp:c vox:a gen:_ num:_,,,
1258,1259,LEXICON,[STEM-CV],Har~aD,Har~i#D,CV,"[KEV] to incite, provoke, stir up",pos:verb asp:c vox:a gen:_ num:_,,,
1259,1260,LEXICON,[STEM-CV],San~af,San~i#f,CV,"[KEV] to joke, jest, kid+to comment (on a subject, etc.)",pos:verb asp:c vox:a gen:_ num:_,,,
1260,1261,LEXICON,[STEM-CV],xad~ar,xad~i#r,CV,"[KEV] to numb, deaden+to anesthetize",pos:verb asp:c vox:a gen:_ num:_,,,
1261,1262,LEXICON,[STEM-CV],waE~aY,waE~,CV,[KEV] to wake s.o. up,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1262,1263,LEXICON,[STEM-CV],Daw~aY,Daw~,CV,"[KEV] to light, light up, illuminate",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1263,1264,LEXICON,[STEM-CV],$ab~aE,$ab~i#E,CV,"[KEV] to satiate, fill+to satisfy, gratify+to make s.o. fed up or sick and tired",pos:verb asp:c vox:a gen:_ num:_,,,
1264,1265,LEXICON,[STEM-CV],Ear~as,Ear~i#s,CV,[KEV] to get married,pos:verb asp:c vox:a gen:_ num:_,,,
1265,1266,LEXICON,[STEM-CV],mat~an,mat~i#n,CV,"[KEV] to fatten, make fat",pos:verb asp:c vox:a gen:_ num:_,,,
1266,1267,LEXICON,[STEM-CV],qa$~aT,qa$~i#T,CV,"[KEV] to peel off, scratch off+to rob, strip s.o. of his belongings",pos:verb asp:c vox:a gen:_ num:_,,,
1267,1268,LEXICON,[STEM-CV],waT~aY,waT~,CV,[MEERA] to duck down,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1268,1269,LEXICON,[STEM-CV],mas~aY,mas~,CV,"[KEV] to bid s.o. good evening, wish s.o. a good evening",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1269,1270,LEXICON,[STEM-CV],wan~as,wan~i#s,CV,"[KEV] to entertain, amuse, show a good time+[MEERA] to entertain",pos:verb asp:c vox:a gen:_ num:_,,,
1270,1271,LEXICON,[STEM-CV],faw~at,faw~i#t,CV,"[KEV] to cause to go by, cause to pass+to allow to pass, allow to go by",pos:verb asp:c vox:a gen:_ num:_,,,
1271,1272,LEXICON,[STEM-CV],HaS~al,HaS~i#l,CV,"[KEV] to find+to obtain, get, receive+to profit, make a profit",pos:verb asp:c vox:a gen:_ num:_,,,
1272,1273,LEXICON,[STEM-CV],qan~aE,qan~i#E,CV,"[KEV] to persuade, convince",pos:verb asp:c vox:a gen:_ num:_,,,
1273,1274,LEXICON,[STEM-CV],qaS~ar,qaS~i#r,CV,"[KEV] to shorten, make short or shorter+to fail (an examination)+to fall behind, lag behind (in s.th.)+[MEERA] to come in short",pos:verb asp:c vox:a gen:_ num:_,,,
1274,1275,LEXICON,[STEM-CV],saw~ak,saw~i#k,CV,[KEV] to brush the teeth with a chewed twig,pos:verb asp:c vox:a gen:_ num:_,,,
1275,1276,LEXICON,[STEM-CV],far~ag,far~i#g,CV,[KEV] to empty+to pour out+to unload,pos:verb asp:c vox:a gen:_ num:_,,,
1276,1277,LEXICON,[STEM-CV],ran~aq,ran~i#q,CV,"[KEV] to paint, dye, stain, color, tint",pos:verb asp:c vox:a gen:_ num:_,,,
1277,1278,LEXICON,[STEM-CV],ka$~at,ka$~i#t,CV,[KEV] to take s.o. on a picnic,pos:verb asp:c vox:a gen:_ num:_,,,
1278,1279,LEXICON,[STEM-CV],DaH~aY,DaH~,CV,"[KEV] to sacrifice, offer up",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1279,1280,LEXICON,[STEM-CV],Had~av,Had~i#v,CV,"[KEV] to tell, relate to s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
1280,1281,LEXICON,[STEM-CV],Ea$~aY,Ea$~,CV,[KEV] to give s.o. a dinner+[MEERA] to feed one dinner,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1281,1282,LEXICON,[STEM-CV],na$~af,na$~i#f,CV,"[KEV] to dry, make s.th. dry",pos:verb asp:c vox:a gen:_ num:_,,,
1282,1283,LEXICON,[STEM-CV],Ham~ar,Ham~i#r,CV,[KEV] to roast+to brown+[MEERA] to turn (someone or sth) red,pos:verb asp:c vox:a gen:_ num:_,,,
1283,1284,LEXICON,[STEM-CV],had~aY,had~,CV,[MEERA] to calm one down,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1284,1285,LEXICON,[STEM-CV],>aj~al,>aj~i#l,CV,[KEV] to postpone,pos:verb asp:c vox:a gen:_ num:_,,,
1285,1286,LEXICON,[STEM-CV],bar~ad,bar~i#d,CV,"[KEV] to cool, chill",pos:verb asp:c vox:a gen:_ num:_,,,
1286,1287,LEXICON,[STEM-CV],Sab~aH,Sab~i#H,CV,[KEV] to bid s.o. good morning+[MEERA] to say good morning,pos:verb asp:c vox:a gen:_ num:_,,,
1287,1288,LEXICON,[STEM-CV],vam~an,vam~i#n,CV,"[KEV] to price, set a value on s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
1288,1289,LEXICON,[STEM-CV],zal~aq,zal~i#q,CV,"[KEV] to cause to slip, slide",pos:verb asp:c vox:a gen:_ num:_,,,
1289,1290,LEXICON,[STEM-CV],haw~ad,haw~i#d,CV,[KEV] to slow down,pos:verb asp:c vox:a gen:_ num:_,,,
1290,1291,LEXICON,[STEM-CV],raH~al,raH~i#l,CV,"[KEV] to cause to leave, relocate, resettle",pos:verb asp:c vox:a gen:_ num:_,,,
1291,1292,LEXICON,[STEM-CV],war~aY,war~,CV,[MEERA] to scare,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1292,1293,LEXICON,[STEM-CV],saH~ar,saH~i#r,CV,"[KEV] to serve the Suhuur, a light meal (shortly before daybreak taken during Ramadan)",pos:verb asp:c vox:a gen:_ num:_,,,
1293,1294,LEXICON,[STEM-CV],lav~am,lav~i#m,CV,"[KEV] to cover the lower part of the face, veil the face+[MEERA] to cover one's face with a scarf",pos:verb asp:c vox:a gen:_ num:_,,,
1294,1295,LEXICON,[STEM-CV],mal~aH,mal~i#H,CV,[KEV] to salt,pos:verb asp:c vox:a gen:_ num:_,,,
1295,1296,LEXICON,[STEM-CV],vaq~al,vaq~i#l,CV,"[KEV] to make s.th. heavy+to burden, inconvenience s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
1296,1297,LEXICON,[STEM-CV],faH~am,faH~i#m,CV,[MEERA] to apply charcoal on,pos:verb asp:c vox:a gen:_ num:_,,,
1297,1298,LEXICON,[STEM-CV],Hak~aY,Hak~,CV,"[KEV] to make s.o. talk, force s.o. to speak",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1298,1299,LEXICON,[STEM-CV],dam~aE,dam~i#E,CV,"[KEV] to tear, shed tears",pos:verb asp:c vox:a gen:_ num:_,,,
1299,1300,LEXICON,[STEM-CV],Tal~aq,Tal~i#q,CV,[KEV] to divorce,pos:verb asp:c vox:a gen:_ num:_,,,
1300,1301,LEXICON,[STEM-CV],qar~az,qar~i#z,CV,[KEV] to get stuck or plunged,pos:verb asp:c vox:a gen:_ num:_,,,
1301,1302,LEXICON,[STEM-CV],xaw~al,xaw~i#l,CV,[KEV] to authorize,pos:verb asp:c vox:a gen:_ num:_,,,
1302,1303,LEXICON,[STEM-CV],xar~af,xar~i#f,CV,[KEV] to be or become senile and feeble-minded,pos:verb asp:c vox:a gen:_ num:_,,,
1303,1304,LEXICON,[STEM-CV],jaw~aE,jaw~i#E,CV,"[KEV] to starve s.o., make s.o. go hungry",pos:verb asp:c vox:a gen:_ num:_,,,
1304,1305,LEXICON,[STEM-CV],raw~aj,raw~i#j,CV,"[KEV] to spread (rumors, news), circulate+to push the sale of, open a market for",pos:verb asp:c vox:a gen:_ num:_,,,
1305,1306,LEXICON,[STEM-CV],Daw~ak,Daw~i#k,CV,"[KEV] to bore s.o.+to annoy, upset, irritate s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
1306,1307,LEXICON,[STEM-CV],war~av,war~i#v,CV,"[KEV] to leave, bequeath, will",pos:verb asp:c vox:a gen:_ num:_,,,
1307,1308,LEXICON,[STEM-CV],van~aY,van~,CV,"[KEV] to do twice, repeat+to second, support s.th.",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1308,1309,LEXICON,[STEM-CV],kar~ah,kar~i#h,CV,"[KEV] to make hate, cause to hate",pos:verb asp:c vox:a gen:_ num:_,,,
1309,1310,LEXICON,[STEM-CV],Sal~aE,Sal~i#E,CV,"[KEV] to uncover the head, remove the head gear+to be disclosed, revealed",pos:verb asp:c vox:a gen:_ num:_,,,
1310,1311,LEXICON,[STEM-CV],xar~as,xar~i#s,CV,"[KEV] to silence, make s.o. dumb",pos:verb asp:c vox:a gen:_ num:_,,,
1311,1312,LEXICON,[STEM-CV],dar~ab,dar~i#b,CV,"[KEV] to train, coach, drill+[MEERA] to train",pos:verb asp:c vox:a gen:_ num:_,,,
1312,1313,LEXICON,[STEM-CV],taf~al,taf~i#l,CV,[KEV] to spit,pos:verb asp:c vox:a gen:_ num:_,,,
1313,1314,LEXICON,[STEM-CV],xay~aT,xay~i#T,CV,[KEV] to sew+to tailor,pos:verb asp:c vox:a gen:_ num:_,,,
1314,1315,LEXICON,[STEM-CV],Eal~ab,Eal~i#b,CV,"[KEV] to can, tin",pos:verb asp:c vox:a gen:_ num:_,,,
1315,1316,LEXICON,[STEM-CV],var~am,var~i#m,CV,"[KEV] to chop up, cut up (e.g., onions, meat, etc.)",pos:verb asp:c vox:a gen:_ num:_,,,
1316,1317,LEXICON,[STEM-CV],Val~al,Val~i#l,CV,"[KEV] to humble, humiliate+to overcome, surmount",pos:verb asp:c vox:a gen:_ num:_,,,
1317,1318,LEXICON,[STEM-CV],rab~aH,rab~i#H,CV,"[KEV] to make s.o. gain, grant s.o. a profit, allow s.o. to profit",pos:verb asp:c vox:a gen:_ num:_,,,
1318,1319,LEXICON,[STEM-CV],qar~aY,qar~,CV,[KEV] to cause to read+to teach s.o.,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1319,1320,LEXICON,[STEM-CV],$at~at,$at~i#t,CV,"[KEV] to route, break up, disperse",pos:verb asp:c vox:a gen:_ num:_,,,
1320,1321,LEXICON,[STEM-CV],$ar~af,$ar~i#f,CV,"[KEV] to honor+to be more noble, eminent, honorable than+[MEERA] to honor",pos:verb asp:c vox:a gen:_ num:_,,,
1321,1322,LEXICON,[STEM-CV],Saf~aY,Saf~,CV,"[KEV] to refine+to settle, clear up, straighten out+to purify, make pure",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1322,1323,LEXICON,[STEM-CV],ka$~ar,ka$~i#r,CV,"[KEV] to show one's teeth, bare one's teeth",pos:verb asp:c vox:a gen:_ num:_,,,
1323,1324,LEXICON,[STEM-CV],xan~as,xan~i#s,CV,"[KEV] to make cower, cow",pos:verb asp:c vox:a gen:_ num:_,,,
1324,1325,LEXICON,[STEM-CV],far~aq,far~i#q,CV,"[KEV] to distinguish, differentiate (between)+to divide+to disperse, scatter+to distribute+[MEERA] to distribute and/or to discriminate",pos:verb asp:c vox:a gen:_ num:_,,,
1325,1326,LEXICON,[STEM-CV],mad~ad,mad~i#d,CV,"[KEV] to extend, lengthen+to expand, extend+to stretch out, spread out+[MEERA] to lay down",pos:verb asp:c vox:a gen:_ num:_,,,
1326,1327,LEXICON,[STEM-CV],kaw~ad,kaw~i#d,CV,"[KEV] to pile, pile up, stack up",pos:verb asp:c vox:a gen:_ num:_,,,
1327,1328,LEXICON,[STEM-CV],Has~as,Has~i#s,CV,[MEERA] to feel someone and/or sth,pos:verb asp:c vox:a gen:_ num:_,,,
1328,1329,LEXICON,[STEM-CV],Hal~aY,Hal~,CV,[MEERA] to have dessert,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1329,1330,LEXICON,[STEM-CV],xaD~aE,xaD~i#E,CV,"[KEV] to subdue, humble, subjugate",pos:verb asp:c vox:a gen:_ num:_,,,
1330,1331,LEXICON,[STEM-CV],lay~af,lay~i#f,CV,"[KEV] to scour, scrub",pos:verb asp:c vox:a gen:_ num:_,,,
1331,1332,LEXICON,[STEM-CV],kaV~ab,kaV~i#b,CV,"[KEV] to lie, tell lies+to call s.o. a liar, accuse s.o. of lying+to deny, refute",pos:verb asp:c vox:a gen:_ num:_,,,
1332,1333,LEXICON,[STEM-CV],bay~aE,bay~i#E,CV,[KEV] to make s.o. sell s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
1333,1334,LEXICON,[STEM-CV],fak~ar,fak~i#r,CV,"[KEV] to think over, meditate, reflect",pos:verb asp:c vox:a gen:_ num:_,,,
1334,1335,LEXICON,[STEM-CV],naq~aT,naq~i#T,CV,"[KEV] to drip, fall in drops",pos:verb asp:c vox:a gen:_ num:_,,,
1335,1336,LEXICON,[STEM-CV],ya>as,Aiy>as,CV,"[KEV] to lose hope, despair",pos:verb asp:c vox:a gen:_ num:_,,,
1336,1337,LEXICON,[STEM-CV],dam~ar,dam~i#r,CV,"[KEV] to annihilate, destroy, ruin, demolish",pos:verb asp:c vox:a gen:_ num:_,,,
1337,1338,LEXICON,[STEM-CV],dab~al,dab~i#l,CV,[KEV] to double s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
1338,1339,LEXICON,[STEM-CV],Eal~aq,Eal~i#q,CV,"[KEV] to hang s.th.+to comment, make comments",pos:verb asp:c vox:a gen:_ num:_,,,
1339,1340,LEXICON,[STEM-CV],jal~ad,jal~i#d,CV,[KEV] to bind (a book),pos:verb asp:c vox:a gen:_ num:_,,,
1340,1341,LEXICON,[STEM-CV],raw~ab,raw~i#b,CV,"[KEV] to curdle, make curdle",pos:verb asp:c vox:a gen:_ num:_,,,
1341,1342,LEXICON,[STEM-CV],tqa$~ar,tqa$~ar,CV,"[KEV] to be peeled, to peel",pos:verb asp:c vox:a gen:_ num:_,,,
1342,1343,LEXICON,[STEM-CV],rak~ad,rak~i#d,CV,"[KEV] to make quiet, motionless+to make less painful, alleviate",pos:verb asp:c vox:a gen:_ num:_,,,
1343,1344,LEXICON,[STEM-CV],faq~ar,faq~i#r,CV,"[KEV] to make s.o. poor, impoverish s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
1344,1345,LEXICON,[STEM-CV],qaS~ab,qaS~i#b,CV,[KEV] to cut meat (intensified),pos:verb asp:c vox:a gen:_ num:_,,,
1345,1346,LEXICON,[STEM-CV],$ay~ak,$ay~i#k,CV,"[KEV] to check, control+to examine s.th. for accuracy and safety+to correct, adjust s.th.+to mark with a check mark+to check, control+to examine s.th. for accuracy and safety+to correct, adjust s.th.+to mark with a check mark+[MEERA] to check",pos:verb asp:c vox:a gen:_ num:_,,,
1346,1347,LEXICON,[STEM-CV],qam~al,qam~i#l,CV,[KEV] to be or become infested with lice,pos:verb asp:c vox:a gen:_ num:_,,,
1347,1348,LEXICON,[STEM-CV],xat~an,xat~i#n,CV,"[KEV] to perform circumcision, circumcise",pos:verb asp:c vox:a gen:_ num:_,,,
1348,1349,LEXICON,[STEM-CV],fal~aE,fal~i#E,CV,[KEV] to cause to crack open+to split open,pos:verb asp:c vox:a gen:_ num:_,,,
1349,1350,LEXICON,[STEM-CV],daq~aq,daq~i#q,CV,"[KEV] to examine closely, examine exactly",pos:verb asp:c vox:a gen:_ num:_,,,
1350,1351,LEXICON,[STEM-CV],saH~aY,saH~,CV,[MEERA] to brush hair,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1351,1352,LEXICON,[STEM-CV],$ar~aq,$ar~i#q,CV,[KEV] to go east+to go east+[MEERA] to head East,pos:verb asp:c vox:a gen:_ num:_,,,
1352,1353,LEXICON,[STEM-CV],xay~as,xay~i#s,CV,"[KEV] to cause to spoil, rot",pos:verb asp:c vox:a gen:_ num:_,,,
1353,1354,LEXICON,[STEM-CV],laj~am,laj~i#m,CV,"[KEV] to bridle, put the bridle on",pos:verb asp:c vox:a gen:_ num:_,,,
1354,1355,LEXICON,[STEM-CV],had~ad,had~i#d,CV,[KEV] to threaten,pos:verb asp:c vox:a gen:_ num:_,,,
1355,1356,LEXICON,[STEM-CV],gal~aT,gal~i#T,CV,[KEV] to cause s.o. to make a mistake+[MEERA] to prove someone wrong,pos:verb asp:c vox:a gen:_ num:_,,,
1356,1357,LEXICON,[STEM-CV],jan~ad,jan~i#d,CV,"[KEV] to recruit, draft, enlist",pos:verb asp:c vox:a gen:_ num:_,,,
1357,1358,LEXICON,[STEM-CV],TaE~am,TaE~i#m,CV,"[KEV] to inoculate, vaccinate+to feed, give food to",pos:verb asp:c vox:a gen:_ num:_,,,
1358,1359,LEXICON,[STEM-CV],tdar~aj,tdar~aj,CV,[KEV] to advance gradually,pos:verb asp:c vox:a gen:_ num:_,,,
1359,1360,LEXICON,[STEM-CV],yal~as,yal~i#s,CV,[MEERA] to seat someone and/or sth,pos:verb asp:c vox:a gen:_ num:_,,,
1360,1361,LEXICON,[STEM-CV],DaH~ak,DaH~i#k,CV,[KEV] to make s.o. laugh+[MEERA] to laugh,pos:verb asp:c vox:a gen:_ num:_,,,
1361,1362,LEXICON,[STEM-CV],xaS~aS,xaS~i#S,CV,"[KEV] to reserve, assign+to set aside, designate+to appropriate, allot, allocate",pos:verb asp:c vox:a gen:_ num:_,,,
1362,1363,LEXICON,[STEM-CV],dax~an,dax~i#n,CV,"[KEV] to fumigate, fume s.th.+to smoke, emit smoke+[MEERA] to smoke",pos:verb asp:c vox:a gen:_ num:_,,,
1363,1364,LEXICON,[STEM-CV],bar~aY,bar~,CV,"[KEV] to acquit, clear",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1364,1365,LEXICON,[STEM-CV],qal~al,qal~i#l,CV,"[KEV] to reduce, decrease, lessen",pos:verb asp:c vox:a gen:_ num:_,,,
1365,1366,LEXICON,[STEM-CV],far~aH,far~i#H,CV,"[KEV] to make happy, delight",pos:verb asp:c vox:a gen:_ num:_,,,
1366,1367,LEXICON,[STEM-CV],mar~an,mar~i#n,CV,"[KEV] to drill, train s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
1367,1368,LEXICON,[STEM-CV],wal~aE,wal~i#E,CV,[MEERA] to light up sth,pos:verb asp:c vox:a gen:_ num:_,,,
1368,1369,LEXICON,[STEM-CV],xal~aS,xal~i#S,CV,"[KEV] to finish, complete+to be or become finished, used up+to use up, finish+[MEERA] to finish",pos:verb asp:c vox:a gen:_ num:_,,,
1369,1370,LEXICON,[STEM-CV],xaf~ar,xaf~i#r,CV,[KEV] to prevent a young girl from going out without a veil,pos:verb asp:c vox:a gen:_ num:_,,,
1370,1371,LEXICON,[STEM-CV],raw~aH,raw~i#H,CV,[KEV] to go home (usually in the evening)+to cause or allow s.th. to go away+[MEERA] to leave,pos:verb asp:c vox:a gen:_ num:_,,,
1371,1372,LEXICON,[STEM-CV],kaf~ar,kaf~i#r,CV,"[KEV] to curse, to blapheme+to infuriate, madden+to atone, make amends, do penance",pos:verb asp:c vox:a gen:_ num:_,,,
1372,1373,LEXICON,[STEM-CV],law~am,law~i#m,CV,[MEERA] to put the blame,pos:verb asp:c vox:a gen:_ num:_,,,
1373,1374,LEXICON,[STEM-CV],sar~aH,sar~i#H,CV,"[KEV] to discharge, dismiss, release s.o. from a job, lay off+to comb, do up (the hair)",pos:verb asp:c vox:a gen:_ num:_,,,
1374,1375,LEXICON,[STEM-CV],$aH~am,$aH~i#m,CV,"[KEV] to lubricate, grease",pos:verb asp:c vox:a gen:_ num:_,,,
1375,1376,LEXICON,[STEM-CV],>aV~aY,>aV~,CV,"[KEV] to hurt, harm+to annoy+to molest",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1376,1377,LEXICON,[STEM-CV],kal~am,kal~i#m,CV,"[KEV] to talk to, speak to, speak with+[MEERA] to speak to",pos:verb asp:c vox:a gen:_ num:_,,,
1377,1378,LEXICON,[STEM-CV],dab~ar,dab~i#r,CV,"[KEV] to manage, handle, arrange+to contrive, devise, work at",pos:verb asp:c vox:a gen:_ num:_,,,
1378,1379,LEXICON,[STEM-CV],naT~aT,naT~i#T,CV,[MEERA] to jump,pos:verb asp:c vox:a gen:_ num:_,,,
1379,1380,LEXICON,[STEM-CV],bak~ar,bak~i#r,CV,"[KEV] to be early, get up early, rise early+to come early+to go out early, set out early",pos:verb asp:c vox:a gen:_ num:_,,,
1380,1381,LEXICON,[STEM-CV],dah~am,dah~i#m,CV,"[KEV] to make insane, to madden",pos:verb asp:c vox:a gen:_ num:_,,,
1381,1382,LEXICON,[STEM-CV],qal~aY,qal~,CV,[KEV] to fry,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1382,1383,LEXICON,[STEM-CV],gar~ab,gar~i#b,CV,[KEV] to go to a foreign country+[MEERA] to head West,pos:verb asp:c vox:a gen:_ num:_,,,
1383,1384,LEXICON,[STEM-CV],bay~aD,bay~i#D,CV,"[KEV] to make white, whitewash+to tinplate+[MEERA] to make someone or sth white",pos:verb asp:c vox:a gen:_ num:_,,,
1384,1385,LEXICON,[STEM-CV],bay~at,bay~i#t,CV,[KEV] to put up s.o. for the night+to keep s.th. overnight,pos:verb asp:c vox:a gen:_ num:_,,,
1385,1386,LEXICON,[STEM-CV],Tal~aE,Tal~i#E,CV,"[KEV] to bring out, show, expose+to obtain, get, acquire+to dismiss, expel, throw out",pos:verb asp:c vox:a gen:_ num:_,,,
1386,1387,LEXICON,[STEM-CV],yan~an,yan~i#n,CV,[MEERA] to drive one crazy,pos:verb asp:c vox:a gen:_ num:_,,,
1387,1388,LEXICON,[STEM-CV],dan~aq,dan~i#q,CV,"[KEV] to bend, bow",pos:verb asp:c vox:a gen:_ num:_,,,
1388,1389,LEXICON,[STEM-CV],hal~al,hal~i#l,CV,"[KEV] to chant+to rejoice, shout with joy",pos:verb asp:c vox:a gen:_ num:_,,,
1389,1390,LEXICON,[STEM-CV],Haw~a$,Haw~i#$,CV,"[KEV] to amass, accumulate, gather+to save, put by (money)",pos:verb asp:c vox:a gen:_ num:_,,,
1390,1391,LEXICON,[STEM-CV],>amar,mir,CV,"[KEV] to order, command s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
1391,1392,LEXICON,[STEM-CV],San~aE,San~i#E,CV,[KEV] to industrialize,pos:verb asp:c vox:a gen:_ num:_,,,
1392,1393,LEXICON,[STEM-CV],faD~al,faD~i#l,CV,[KEV] to prefer,pos:verb asp:c vox:a gen:_ num:_,,,
1393,1394,LEXICON,[STEM-CV],sal~aH,sal~i#H,CV,"[KEV] to arm, provide with weapons+to reinforce, strengthen",pos:verb asp:c vox:a gen:_ num:_,,,
1394,1395,LEXICON,[STEM-CV],baT~an,baT~i#n,CV,[KEV] to line (a garment) with s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
1395,1396,LEXICON,[STEM-CV],tkaw~an,tkaw~an,CV,[KEV] to be established,pos:verb asp:c vox:a gen:_ num:_,,,
1396,1397,LEXICON,[STEM-CV],baq~aY,baq~,CV,"[KEV] to make or cause s.o. to stay, remain",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1397,1398,LEXICON,[STEM-CV],Eay~an,Eay~i#n,CV,"[KEV] to appoint, assign+to specify, designate+[MEERA] to appoint",pos:verb asp:c vox:a gen:_ num:_,,,
1398,1399,LEXICON,[STEM-CV],Sax~am,Sax~i#m,CV,"[KEV] to blacken, besmudge",pos:verb asp:c vox:a gen:_ num:_,,,
1399,1400,LEXICON,[STEM-CV],Ear~aY,Ear~,CV,"[KEV] to strip off, disrobe",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
1400,1401,LEXICON,[STEM-CV],rak~ab,rak~i#b,CV,"[KEV] to mount on, put of fix, sit on a horse+to give a ride to, cause to ride+to put aboard, put on+to install, set, place, mount+to assemble, put together, fit together+to prepare and put together a meal+[MEERA] to put something together",pos:verb asp:c vox:a gen:_ num:_,,,
1401,1402,LEXICON,[STEM-CV],sal~ak,sal~i#k,CV,"[KEV] to behave oneself+be on good terms, get along with+to unclog sewers or drains",pos:verb asp:c vox:a gen:_ num:_,,,
1402,1403,LEXICON,[STEM-CV],$ar~ad,$ar~i#d,CV,"[KEV] to cause to run away, flee",pos:verb asp:c vox:a gen:_ num:_,,,
1403,1404,LEXICON,[STEM-CV],xaz~an,xaz~i#n,CV,"[KEV] to accumulate, store up",pos:verb asp:c vox:a gen:_ num:_,,,
1404,1405,LEXICON,[STEM-CV],nab~ah,nab~i#h,CV,"[KEV] to remind+to warn, caution",pos:verb asp:c vox:a gen:_ num:_,,,
1405,1406,LEXICON,[STEM-CV],Eam~am,Eam~i#m,CV,[KEV] to make generally known (and applicable),pos:verb asp:c vox:a gen:_ num:_,,,
1406,1407,LEXICON,[STEM-CV],mar~aD,mar~i#D,CV,[KEV] to make sick,pos:verb asp:c vox:a gen:_ num:_,,,
1407,1408,LEXICON,[STEM-CV],fan~a$,fan~i#$,CV,"[KEV] to resign+to fire, discharge s.o. (from work)",pos:verb asp:c vox:a gen:_ num:_,,,
1408,1409,LEXICON,[STEM-CV],Hal~af,Hal~i#f,CV,"[KEV] to put s.o. under oath, swear in",pos:verb asp:c vox:a gen:_ num:_,,,
1409,1410,LEXICON,[STEM-CV],taE~ab,taE~i#b,CV,"[KEV] to make s.o. tired+to bother, trouble",pos:verb asp:c vox:a gen:_ num:_,,,
1410,1411,LEXICON,[STEM-CV],far~aj,far~i#j,CV,"[KEV] to relieve, cause to come to a happy ending",pos:verb asp:c vox:a gen:_ num:_,,,
1411,1412,LEXICON,[STEM-CV],ba$~ar,ba$~i#r,CV,"[KEV] to bring, announce good news to s.o.+to spread, propagate (a religion, docrine)+[MEERA] to deliver good news",pos:verb asp:c vox:a gen:_ num:_,,,
1412,1413,LEXICON,[STEM-CV],xay~am,xay~i#m,CV,"[KEV] to pitch a tent, set up camp+to settle (said of the night)",pos:verb asp:c vox:a gen:_ num:_,,,
1413,1414,LEXICON,[STEM-CV],fal~as,fal~i#s,CV,"[KEV] to be or become bankrupt, go broke",pos:verb asp:c vox:a gen:_ num:_,,,
