,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,STATUS
4156,4178,Ain1a2a3,Aino1a2a3,no1i2i3,nosi>il,TRUE,,s.>.l,s.>.l,LEXICON,[STEM-IV],اِنْسَأَل,Ainosa>al,Ainosa>al,nosi>il,IV,ask;inquire;request;be_asked;question;demand;require_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4157,4179,Ain1a2a3,Aino1A3,no1A3,nosAb,TRUE,,s.w.b,s.w.b,LEXICON,[STEM-IV],اِنْساب,AinosAb,AinosAb,nosAb,IV,flow;stream_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4158,4180,Ain1a2a3,Aino1a2~,no1a2~,nosab~,TRUE,,s.b.b,s.b.b,LEXICON,[STEM-IV],اِنْسَبّ,Ainosab~,Ainosab~,nosab~,IV,curse;swear;be_abused;be_insulted;insult;row;blaspheme;be_rowed_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4159,4181,Ain1a2a3,Aino1a2a3,no1i2i3,nosibig,TRUE,,s.b.g,s.b.g,LEXICON,[STEM-IV],اِنْسَبَغ,Ainosabag,Ainosabag,nosibig,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4160,4182,Ain1a2a3,Aino1a2a3,no1i2i3,nosibik,TRUE,,s.b.k,s.b.k,LEXICON,[STEM-IV],اِنْسَبَك,Ainosabak,Ainosabak,nosibik,IV,be_cast;be_founded_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4161,4183,Ain1a2a3,Aino1a2a3,no1i2i3,nosijim,TRUE,,s.j.m,s.j.m,LEXICON,[STEM-IV],اِنْسَجَم,Ainosajam,Ainosajam,nosijim,IV,be_harmonious_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4162,4184,Ain1a2a3,Aino1a2a3,no1i2i3,nosijin,TRUE,,s.j.n,s.j.n,LEXICON,[STEM-IV],اِنْسَجَن,Ainosajan,Ainosajan,nosijin,IV,imprison;be_imprisoned_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4163,4185,Ain1a2a3,Aino1a2a3,no1i2i3,nosiHib,TRUE,,s.H.b,s.H.b,LEXICON,[STEM-IV],اِنْسَحَب,AinosaHab,AinosaHab,nosiHib,IV,pull_out;retire;withdraw_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4164,4187,Ain1a2a3,Aino1a2a3,no1i2i3,nosiHiq,TRUE,,s.H.q,s.H.q,LEXICON,[STEM-IV],اِنْسَحَق,AinosaHaq,AinosaHaq,nosiHiq,IV,be_pulverized;be_crushed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4165,4188,Ain1a2a3,Aino1a2a3,no1i2i3,nosiHil,TRUE,,s.H.l,s.H.l,LEXICON,[STEM-IV],اِنْسَحَل,AinosaHal,AinosaHal,nosiHil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4166,4189,Ain1a2a3,Aino1a2~,no1a2~,nosax~,TRUE,,s.x.x,s.x.x,LEXICON,[STEM-IV],اِنْسَخّ,Ainosax~,Ainosax~,nosax~,IV,copy;write_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4167,4190,Ain1a2a3,Aino1a2a3,no1i2i3,nosixiT,TRUE,,s.x.T,s.x.T,LEXICON,[STEM-IV],اِنْسَخَط,AinosaxaT,AinosaxaT,nosixiT,IV,be_displeased;resent;be_metamorphosed;be_discontented;be_deformed;transform;metamorphose;become_annoyed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4168,4191,Ain1a2a3,Aino1a2~,no1a2~,nosad~,TRUE,,s.d.d,s.d.d,LEXICON,[STEM-IV],اِنْسَدّ,Ainosad~,Ainosad~,nosad~,IV,be_blocked_up_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4169,4192,Ain1a2a3,Aino1a2a3,no1i2i3,nosidil,TRUE,,s.d.l,s.d.l,LEXICON,[STEM-IV],اِنْسَدَل,Ainosadal,Ainosadal,nosidil,IV,hung_down;was_lowered_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4170,4193,Ain1a2a3,Aino1a2~,no1a2~,nosar~,TRUE,,s.r.r,s.r.r,LEXICON,[STEM-IV],اِنْسَرّ,Ainosar~,Ainosar~,nosar~,IV,delight;make_happy;be_happy;be_delighted;be_come_pleased;be_become_happy;confide;entrust_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4171,4194,Ain1a2a3,Aino1a2a3,no1i2i3,nosirid,TRUE,,s.r.d,s.r.d,LEXICON,[STEM-IV],اِنْسَرَد,Ainosarad,Ainosarad,nosirid,IV,continue;present;narrate;be_presented;be_narrated;pierce;perforate;recur_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4172,4195,Ain1a2a3,Aino1a2a3,no1i2i3,nosiriq,TRUE,,s.r.q,s.r.q,LEXICON,[STEM-IV],اِنْسَرَق,Ainosaraq,Ainosaraq,nosiriq,IV,steal;rob;be_robbed;be_stolen;stealthily_leave;be_rolled_ina_bundle;stolen;accuse_of_theft_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4173,4196,Ain1a2a3,Aino1a2~,no1a2~,nosaT~,TRUE,,s.T.T,s.T.T,LEXICON,[STEM-IV],اِنْسَطّ,AinosaT~,AinosaT~,nosaT~,IV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4174,4197,Ain1a2a3,Aino1a2a3,no1i2i3,nosiTiH,TRUE,,s.T.H,s.T.H,LEXICON,[STEM-IV],اِنْسَطَح,AinosaTaH,AinosaTaH,nosiTiH,IV,be_spread_out;be_supine_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4175,4198,Ain1a2a3,Aino1a2a3,no1i2i3,nosiTil,TRUE,,s.T.l,s.T.l,LEXICON,[STEM-IV],اِنْسَطَل,AinosaTal,AinosaTal,nosiTil,IV,get_drunk;close;put_sugar_on_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4176,4199,Ain1a2a3,Aino1a2a3,no1i2i3,nosiEid,TRUE,,s.E.d,s.E.d,LEXICON,[STEM-IV],اِنْسَعَد,AinosaEad,AinosaEad,nosiEid,IV,be_happy;have_the_good_fortune_to;be_blessed_with_god_fortune;be_made_happy;be_delighted;have_a_god_time;become_happy;cheer_up_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4177,4200,Ain1a2a3,Aino1a2~,no1a2~,nosaf~,TRUE,,s.f.f,s.f.f,LEXICON,[STEM-IV],اِنْسَفّ,Ainosaf~,Ainosaf~,nosaf~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4178,4201,Ain1a2a3,Aino1a2a3,no1i2i3,nosifiT,TRUE,,s.f.T,s.f.T,LEXICON,[STEM-IV],اِنْسَفَط,AinosafaT,AinosafaT,nosifiT,IV,withdraw;pull_out;be_pulled_out;be_withdrawn;be_pulled;pull_out_one_by_one;steal_away_lip_away;be_pulled_instrips_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4179,4202,Ain1a2a3,Aino1a2a3,no1i2i3,nosifiq,TRUE,,s.f.q,s.f.q,LEXICON,[STEM-IV],اِنْسَفَق,Ainosafaq,Ainosafaq,nosifiq,IV,crush;pulverize;annihilate;utterly_defeat;be_crushed;be_pulverized;be_annihilated;be_utterly_defeated_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4180,4203,Ain1a2a3,Aino1a2a3,no1i2i3,nosifik,TRUE,,s.f.k,s.f.k,LEXICON,[STEM-IV],اِنْسَفَك,Ainosafak,Ainosafak,nosifik,IV,shed;be_shed;be_murdered;spill_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4181,4204,Ain1a2a3,Aino1a2a3,no1i2i3,nosiqiT,TRUE,,s.q.T,s.q.T,LEXICON,[STEM-IV],اِنْسَقَط,AinosaqaT,AinosaqaT,nosiqiT,IV,shoot_down;make_fall;abort;be_shot_down;be_aborted;drop_down;jump_down;fall_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4182,4205,Ain1a2a3,Aino1a2a3,no1i2i3,nosiqif,TRUE,,s.q.f,s.q.f,LEXICON,[STEM-IV],اِنْسَقَف,Ainosaqaf,Ainosaqaf,nosiqif,IV,be_rofed;put_a_rof_over;rof;provide_with_a_rof;clap;applaud;pink;ping_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4183,4206,Ain1a2a3,Aino1a2aY,no1i2,nosiq,TRUE,,s.q.y,s.q.y,LEXICON,[STEM-IV],اِنْسَقَى,AinosaqaY,AinosaqaY,nosiq,IV,give_to_drink;irrigate;be_given_to_drink;be_irrigated;be_watered;be_prepared_of;water;give_drink_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
4184,4207,Ain1a2a3,Aino1a2~,no1a2~,nosak~,TRUE,,s.k.k,s.k.k,LEXICON,[STEM-IV],اِنْسَكّ,Ainosak~,Ainosak~,nosak~,IV,lock;be_locked;lock_or_bolt_shut;be_locked_or_bolted_shut;be_adulterated;be_vitiated;be_taken_hold_of_firmly;be_shut_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4185,4208,Ain1a2a3,Aino1a2a3,no1i2i3,nosikit,TRUE,,s.k.t,s.k.t,LEXICON,[STEM-IV],اِنْسَكَت,Ainosakat,Ainosakat,nosikit,IV,silence;mute;muzzle;be_silenced;be_muted;be_muzzled;pacify;become_silent_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4186,4209,Ain1a2a3,Aino1a2a3,no1i2i3,nosikiE,TRUE,,s.k.E,s.k.E,LEXICON,[STEM-IV],اِنْسَكَع,AinosakaE,AinosakaE,nosikiE,IV,sit;make_level;flatten;be_flattened_out;flatten_out;flatten_quash;become_flat;stretch_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4187,4210,Ain1a2a3,Aino1a2a3,no1i2i3,nosikin,TRUE,,s.k.n,s.k.n,LEXICON,[STEM-IV],اِنْسَكَن,Ainosakan,Ainosakan,nosikin,IV,be_calm;reside;live_in;calm;placate;abate;become_dormant;become_occupied_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4188,4211,Ain1a2a3,Aino1a2~,no1a2~,nosal~,TRUE,,s.l.l,s.l.l,LEXICON,[STEM-IV],اِنْسَلّ,Ainosal~,Ainosal~,nosal~,IV,infiltrate_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4189,4212,Ain1a2a3,Aino1a2a3,no1i2i3,nosilib,TRUE,,s.l.b,s.l.b,LEXICON,[STEM-IV],اِنْسَلَب,Ainosalab,Ainosalab,nosilib,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4190,4213,Ain1a2a3,Aino1a2a3,no1i2i3,nosilit,TRUE,,s.l.t,s.l.t,LEXICON,[STEM-IV],اِنْسَلَت,Ainosalat,Ainosalat,nosilit,IV,extract;chop_off;withdraw;pull_out;be_pulled_out;be_withdrawn;be_pulled;pull_out_one_by_one_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4191,4214,Ain1a2a3,Aino1a2a3,no1i2i3,nosilix,TRUE,,s.l.x,s.l.x,LEXICON,[STEM-IV],اِنْسَلَخ,Ainosalax,Ainosalax,nosilix,IV,abandon;withdraw_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4192,4215,Ain1a2a3,Aino1a2a3,no1i2i3,nosiliq,TRUE,,s.l.q,s.l.q,LEXICON,[STEM-IV],اِنْسَلَق,Ainosalaq,Ainosalaq,nosiliq,IV,lacerate;boil;be_boiled;boil_olid_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4193,4216,Ain1a2a3,Aino1a2aY,no1i2,nosil,TRUE,,s.l.y,s.l.y,LEXICON,[STEM-IV],اِنْسَلَى,AinosalaY,AinosalaY,nosil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
4194,4217,Ain1a2a3,Aino1a2~,no1a2~,nosam~,TRUE,,s.m.m,s.m.m,LEXICON,[STEM-IV],اِنْسَمّ,Ainosam~,Ainosam~,nosam~,IV,poison;be_poisoned;toxins_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4195,4218,Ain1a2a3,Aino1a2a3,no1i2i3,nosimiE,TRUE,,s.m.E,s.m.E,LEXICON,[STEM-IV],اِنْسَمَع,AinosamaE,AinosamaE,nosimiE,IV,hear;listen;be_heard;be_listened_to;been_able_hear;be_received_information;be_received_news;be_listened_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4196,4219,Ain1a2a3,Aino1a2a3,no1i2i3,nosinid,TRUE,,s.n.d,s.n.d,LEXICON,[STEM-IV],اِنْسَنَد,Ainosanad,Ainosanad,nosinid,IV,support;lean;bend;twist;decline;ascription;chain_of_authority;bond_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4197,4220,Ain1a2a3,Aino1a2a3,no1i2i3,nosihil,TRUE,,s.h.l,s.h.l,LEXICON,[STEM-IV],اِنْسَهَل,Ainosahal,Ainosahal,nosihil,IV,purge;be_purged;be_afflicted_by_diarrhea;have_diarrhea;have_the_trots;pass_diarrhea_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4198,4221,Ain1a2a3,Aino1a2a3,no1i2i3,nosiwir,TRUE,,s.w.r,s.w.r,LEXICON,[STEM-IV],اِنْسَوَر,Ainosawar,Ainosawar,nosiwir,IV,plug;stop_up;be_closed_up;be_learned_by_heart;be_become_non-porous;close_up;narrow_up;learn_by_heart_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4199,4222,Ain1a2a3,Aino1A3,no1A3,no$AT,TRUE,,\$.y.T,\$.y.T,LEXICON,[STEM-IV],اِنْشاط,Aino$AT,Aino$AT,no$AT,IV,kick;be_kicked;throw;be_burned_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4200,4223,Ain1a2a3,Aino1A3,no1A3,no$Af,TRUE,,\$.w.f,\$.w.f,LEXICON,[STEM-IV],اِنْشاف,Aino$Af,Aino$Af,no$Af,IV,see;think;believe;be_seen;be_thought;be_believed;look;perceive_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4201,4224,Ain1a2a3,Aino1A3,no1A3,no$Al,TRUE,,\$.w.l,\$.w.l,LEXICON,[STEM-IV],اِنْشال,Aino$Al,Aino$Al,no$Al,IV,carry;bear;transport;charge_(with_responsibility);blame;impose;make_carry;aries_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4202,4225,Ain1a2a3,Aino1a2a3,no1i2i3,no$ibik,TRUE,,\$.b.k,\$.b.k,LEXICON,[STEM-IV],اِنْشَبَك,Aino$abak,Aino$abak,no$ibik,IV,become_involved_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4203,4226,Ain1a2a3,Aino1a2a3,no1i2i3,no$ibih,TRUE,,\$.b.h,\$.b.h,LEXICON,[STEM-IV],اِنْشَبَه,Aino$abah,Aino$abah,no$ibih,IV,compare;liken;make_curdle;be_curdled;disquiet;fill_with_misgivings;be_disquieted;be_filled_with_misgivings_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4204,4227,Ain1a2a3,Aino1a2a3,no1i2i3,no$itim,TRUE,,\$.t.m,\$.t.m,LEXICON,[STEM-IV],اِنْشَتَم,Aino$atam,Aino$atam,no$itim,IV,revile;curse;be_full_mouthed;be_scolded;be_rebuked;be_insulted;be_cursed;damn_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4205,4228,Ain1a2a3,Aino1a2a3,no1i2i3,no$iHiT,TRUE,,\$.H.T,\$.H.T,LEXICON,[STEM-IV],اِنْشَحَط,Aino$aHaT,Aino$aHaT,no$iHiT,IV,be_remote;be_stranded;run_aground;drag_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4206,4229,Ain1a2a3,Aino1a2~,no1a2~,no$ax~,TRUE,,\$.x.x,\$.x.x,LEXICON,[STEM-IV],اِنْشَخّ,Aino$ax~,Aino$ax~,no$ax~,IV,remove;oust;emit;extricate;be_removed;be_ousted;be_emitted;be_extricated_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4207,4230,Ain1a2a3,Aino1a2~,no1a2~,no$ad~,TRUE,,\$.d.d,\$.d.d,LEXICON,[STEM-IV],اِنْشَدّ,Aino$ad~,Aino$ad~,no$ad~,IV,make_tight;make_strong;stretched;be_stretched;pull;withdraw;pull_out;be_pulled_out_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4208,4231,Ain1a2a3,Aino1a2a3,no1i2i3,no$idix,TRUE,,\$.d.x,\$.d.x,LEXICON,[STEM-IV],اِنْشَدَخ,Aino$adax,Aino$adax,no$idix,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4209,4232,Ain1a2a3,Aino1a2a3,no1i2i3,no$idih,TRUE,,\$.d.h,\$.d.h,LEXICON,[STEM-IV],اِنْشَدَه,Aino$adah,Aino$adah,no$idih,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4210,4233,Ain1a2a3,Aino1a2a3,no1i2i3,no$irib,TRUE,,\$.r.b,\$.r.b,LEXICON,[STEM-IV],اِنْشَرَب,Aino$arab,Aino$arab,no$irib,IV,drink;be_drunk;be_caused_absorb;soak_up;make_drink;sip;water;sate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4211,4234,Ain1a2a3,Aino1a2a3,no1i2i3,no$iriH,TRUE,,\$.r.H,\$.r.H,LEXICON,[STEM-IV],اِنْشَرَح,Aino$araH,Aino$araH,no$iriH,IV,be_delighted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4212,4235,Ain1a2a3,Aino1a2a3,no1i2i3,no$irix,TRUE,,\$.r.x,\$.r.x,LEXICON,[STEM-IV],اِنْشَرَخ,Aino$arax,Aino$arax,no$irix,IV,mature;become_a_youth;crack;splinter;be_cracked_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4213,4236,Ain1a2a3,Aino1a2a3,no1i2i3,no$iriT,TRUE,,\$.r.T,\$.r.T,LEXICON,[STEM-IV],اِنْشَرَط,Aino$araT,Aino$araT,no$iriT,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4214,4237,Ain1a2a3,Aino1a2a3,no1i2i3,no$irik,TRUE,,\$.r.k,\$.r.k,LEXICON,[STEM-IV],اِنْشَرَك,Aino$arak,Aino$arak,no$irik,IV,associate;implicate;be_idolatrous;be_associated;be_implicated_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4215,4238,Ain1a2a3,Aino1a2a3,no1i2i3,no$irim,TRUE,,\$.r.m,\$.r.m,LEXICON,[STEM-IV],اِنْشَرَم,Aino$aram,Aino$aram,no$irim,IV,split;slash;tear_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4216,4239,Ain1a2a3,Aino1a2aY,no1i2,no$ir,TRUE,,\$.r.y,\$.r.y,LEXICON,[STEM-IV],اِنْشَرَى,Aino$araY,Aino$araY,no$ir,IV,buy;be_bought;purchase;be_purchased_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
4217,4240,Ain1a2a3,Aino1a2a3,no1i2i3,no$iTib,TRUE,,\$.T.b,\$.T.b,LEXICON,[STEM-IV],اِنْشَطَب,Aino$aTab,Aino$aTab,no$iTib,IV,cross_out;efface;cross_off;delet;omit;be_slashed;be_crossed_off;be_finished_off_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4218,4241,Ain1a2a3,Aino1a2a3,no1i2i3,no$iTir,TRUE,,\$.T.r,\$.T.r,LEXICON,[STEM-IV],اِنْشَطَر,Aino$aTar,Aino$aTar,no$iTir,IV,be_bisected;be_split;disintegrate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4219,4242,Ain1a2a3,Aino1a2a3,no1i2i3,no$iTif,TRUE,,\$.T.f,\$.T.f,LEXICON,[STEM-IV],اِنْشَطَف,Aino$aTaf,Aino$aTaf,no$iTif,IV,rinse;wash;be_rinsed;be_chipped;bathe_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4220,4243,Ain1a2a3,Aino1a2a3,no1i2i3,no$iEiT,TRUE,,\$.E.T,\$.E.T,LEXICON,[STEM-IV],اِنْشَعَط,Aino$aEaT,Aino$aEaT,no$iEiT,IV,scorch;ignite;inflame;light;kindle;a_fire;be_struck_of_matches;be_lit_up_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4221,4244,Ain1a2a3,Aino1a2a3,no1i2i3,no$iEif,TRUE,,\$.E.f,\$.E.f,LEXICON,[STEM-IV],اِنْشَعَف,Aino$aEaf,Aino$aEaf,no$iEif,IV,infatuate;be_infatuated;fall_in_love;be_inflamed_with_passion;inflame;hurry_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4222,4245,Ain1a2a3,Aino1a2a3,no1i2i3,no$igil,TRUE,,\$.g.l,\$.g.l,LEXICON,[STEM-IV],اِنْشَغَل,Aino$agal,Aino$agal,no$igil,IV,keep_busy_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4223,4246,Ain1a2a3,Aino1a2a3,no1i2i3,no$ifiT,TRUE,,\$.f.T,\$.f.T,LEXICON,[STEM-IV],اِنْشَفَط,Aino$afaT,Aino$afaT,no$ifiT,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4224,4247,Ain1a2a3,Aino1a2~,no1a2~,no$aq~,TRUE,,\$.q.q,\$.q.q,LEXICON,[STEM-IV],اِنْشَقّ,Aino$aq~,Aino$aq~,no$aq~,IV,be_split_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4225,4248,Ain1a2a3,Aino1a2a3,no1i2i3,no$iqif,TRUE,,\$.q.f,\$.q.f,LEXICON,[STEM-IV],اِنْشَقَف,Aino$aqaf,Aino$aqaf,no$iqif,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4226,4249,Ain1a2a3,Aino1a2~,no1a2~,no$ak~,TRUE,,\$.k.k,\$.k.k,LEXICON,[STEM-IV],اِنْشَكّ,Aino$ak~,Aino$ak~,no$ak~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4227,4250,Ain1a2a3,Aino1a2a3,no1i2i3,no$ikiH,TRUE,,\$.k.H,\$.k.H,LEXICON,[STEM-IV],اِنْشَكَح,Aino$akaH,Aino$akaH,no$ikiH,IV,be_delighted;be_moved_with_emotion;be_adorn_with_strips_of_colored_cloth;cause_disturbances;provoke_disorder;be_naughty;riot;behave_mischievously_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4228,4251,Ain1a2a3,Aino1a2a3,no1i2i3,no$ikir,TRUE,,\$.k.r,\$.k.r,LEXICON,[STEM-IV],اِنْشَكَر,Aino$akar,Aino$akar,no$ikir,IV,thank;give_thanks;make_pleasant;bestow_favors;be_made_pleasant;be_bestown_favors;be_gracious_to;bless_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4229,4252,Ain1a2a3,Aino1a2a3,no1i2i3,no$ikim,TRUE,,\$.k.m,\$.k.m,LEXICON,[STEM-IV],اِنْشَكَم,Aino$akam,Aino$akam,no$ikim,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4230,4253,Ain1a2a3,Aino1a2aY,no1i2,no$ik,TRUE,,\$.k.y,\$.k.y,LEXICON,[STEM-IV],اِنْشَكَى,Aino$akaY,Aino$akaY,no$ik,IV,be_complained_about;grumble_in_resentment;complain;accuse;be_accused;speak_critically;bring_accusations;grouse_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
4231,4254,Ain1a2a3,Aino1a2~,no1a2~,no$al~,TRUE,,\$.l.l,\$.l.l,LEXICON,[STEM-IV],اِنْشَلّ,Aino$al~,Aino$al~,no$al~,IV,paralyze;immobilize;neutralize;be_paralyzed;be_immobile;become_paralyzed;be_crippled;be_bent_of_metal_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4232,4255,Ain1a2a3,Aino1a2a3,no1i2i3,no$iliH,TRUE,,\$.l.H,\$.l.H,LEXICON,[STEM-IV],اِنْشَلَح,Aino$alaH,Aino$alaH,no$iliH,IV,disrobe;shed;be_taken_off;remove;divest;fire;dismiss;defrock_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4233,4256,Ain1a2a3,Aino1a2~,no1a2~,no$am~,TRUE,,\$.m.m,\$.m.m,LEXICON,[STEM-IV],اِنْشَمّ,Aino$am~,Aino$am~,no$am~,IV,smell;sniff;be_sniffed;be_made_sniff;smelling;sniffing;sense_of_smell;be_spoiled_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
4234,4257,Ain1a2a3,Aino1a2a3,no1i2i3,no$imit,TRUE,,\$.m.t,\$.m.t,LEXICON,[STEM-IV],اِنْشَمَت,Aino$amat,Aino$amat,no$imit,IV,gloat;rejoice_maliciously;disappoint;rejoice_at_the_misfortune_of_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4235,4258,Ain1a2a3,Aino1a2a3,no1i2i3,no$iniT,TRUE,,\$.n.T,\$.n.T,LEXICON,[STEM-IV],اِنْشَنَط,Aino$anaT,Aino$anaT,no$iniT,IV,make_tight;make_strong;stretched;be_stretched;pull;withdraw;pull_out;be_pulled_out_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4236,4259,Ain1a2a3,Aino1a2a3,no1i2i3,no$ihir,TRUE,,\$.h.r,\$.h.r,LEXICON,[STEM-IV],اِنْشَهَر,Aino$ahar,Aino$ahar,no$ihir,IV,become_famous_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
4237,4260,Ain1a2a3,Aino1A3,no1A3,noSAb,TRUE,,S.w.b,S.w.b,LEXICON,[STEM-IV],اِنْصاب,AinoSAb,AinoSAb,noSAb,IV,strike;afflict;be_hit;be_struck;be_afflicted;hit;be_injured;be_damaged_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4238,4261,Ain1a2a3,Aino1A3,no1A3,noSAd,TRUE,,S.w.d,S.w.d,LEXICON,[STEM-IV],اِنْصاد,AinoSAd,AinoSAd,noSAd,IV,hunt;fish;trap;be_caught;of_a_prey;shot;catch;sad_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
