,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,STATUS
4079,4080,1a23a4,k.r.k.r,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],karokar,karokar,IV,rumble;gurgle;guffaw_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4080,4081,>a12a3,k.r.m,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>akoram,korim,IV,honor;bestow_honor_upon;confer;be_honored;be_conferred_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4081,4082,Ait1a2a3,k.r.m,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitokaram,tokirim,IV,venerate;be_venerated_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4082,4083,Ait1a2~a3,k.r.m,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokar~am,tokar~am,IV,be_venerated_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4083,4084,Ain1a2a3,k.r.m,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainokaram,nokirim,IV,honor;bestow_honor_upon;confer;be_honored;be_conferred;honour;akram;nobler_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4084,4085,1a2a3,k.r.m,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],karam,krim,IV,venerate;be_venerated_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4085,4086,1a2~a3,k.r.m,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kar~am,kar~am,IV,venerate;be_venerated_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4086,4087,Ait1a23i4,k.r.m.$,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aitokaromi$,tokaromi$,IV,become_wrinkled_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4087,4088,1a23i4,k.r.m.$,1.2.3.4,1a2o3i4,1a2o3i4,LEXICON,[STEM-IV],karomi$,karomi$,IV,be_wrinkled;be_curled;be_made_frizzy;wrinkle_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4088,4089,Ait1a2a3,k.r.r,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],Aitokar~,tokar~,IV,recur;separate;dismantle;detach;disengage;be_unravelled;dissolve;untie_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4089,4090,Ait1a2~a3,k.r.r,1.2.2,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokar~ar,tokar~ar,IV,be_repeated;repeat;reiterate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4090,4091,Ain1a2a3,k.r.r,1.2.2,Aino1a2~,no1a2~,LEXICON,[STEM-IV],Ainokar~,nokar~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4091,4092,1a2a3,k.r.r,1.2.2,1a2~,1u2~,LEXICON,[STEM-IV],kar~,kur~,IV,recur_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# gem trans,OK
4092,4093,1a2~a3,k.r.r,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kar~ar,kar~ar,IV,repeat;reiterate;filter;distill_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4093,4094,Ait1a2~a3,k.r.s,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokar~as,tokar~as,IV,dedicate;devote;be_devoted;prepare_a_filling_of_tobacco_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4094,4095,1a2~a3,k.r.s,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kar~as,kar~as,IV,dedicate;devote_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4095,4096,Ait1a2a3,k.r.t,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitokarat,tokirit,IV,slap;be_slapped;cuff;buffet;clap;be_clapped;buffeted_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4096,4097,Ait1a2~a3,k.r.t,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokar~at,tokar~at,IV,slap;be_slapped;cuff;buffet;clap;be_clapped;buffeted_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4097,4098,Ain1a2a3,k.r.t,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainokarat,nokirit,IV,gin;be_ginned;be_ginned_of_cotton;gin_cotton;shake;flutter_the_wings;vibrate;jerk_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4098,4099,1a2a3,k.r.t,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],karat,krit,IV,slap;be_slapped;cuff;buffet;clap;trickle_out;bubble_up;have_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4099,4100,1a2~a3,k.r.t,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kar~at,kar~at,IV,slap;be_slapped;cuff;buffet;clap_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4100,4101,Ait1a23i4,k.r.t.n,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aitokarotin,tokarotin,IV,quarantine_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4101,4102,1a23i4,k.r.t.n,1.2.3.4,1a2o3i4,1a2o3i4,LEXICON,[STEM-IV],karotin,karotin,IV,prohibit;deny_access;detain;petrify;confine_in_quarantine;interdict;bar;block_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4102,4103,Ai1ta2a3,k.r.v,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],Aikotarav,kotiriv,IV,show_concern;display_interest_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4103,4104,Ait1a23i4,k.r.w.t,1.2.w.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aitokarowit,tokarowit,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4104,4105,1a23i4,k.r.w.t,1.2.w.4,1a2o3i4,1a2o3i4,LEXICON,[STEM-IV],karowit,karowit,IV,neglect;overlook;forget;be_neglected;be_overlooked;be_forgotten;be_forgetten;overlok_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4105,4106,Ait1a2a3,k.r.y,1.2.y,Aito1a2aY,to1i2,LEXICON,[STEM-IV],AitokaraY,tokir,IV,excavate;be_excavated;be_rented;rent;hire;sleep_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
4106,4107,Ain1a2a3,k.r.y,1.2.y,Aino1a2aY,no1i2,LEXICON,[STEM-IV],AinokaraY,nokir,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
4107,4108,1a2a3,k.r.y,1.2.y,1a2aY,12,LEXICON,[STEM-IV],karaY,kr,IV,excavate;be_excavated_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
4108,4109,Ait1a2~a3,k.r.z,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokar~az,tokar~az,IV,be_consecrated;be_dedicated_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4109,4110,1a2~a3,k.r.z,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kar~az,kar~az,IV,consecrate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4110,4111,Ait1a2a3,k.s.b,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitokasab,tokisib,IV,make_succeed;be_earned;be_won;cause_make_money;cause_win_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4111,4112,Ait1a2~i3,k.s.b,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokas~ib,tokas~ib,IV,make_succeed;be_earned;be_won;cause_make_money;cause_win_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4112,4113,Ai1ta2a3,k.s.b,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],Aikotasab,kotisib,IV,gain;aquire_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4113,4114,Ain1a2a3,k.s.b,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainokasab,nokisib,IV,make_succeed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4114,4115,1a2~i3,k.s.b,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kas~ib,kas~ib,IV,make_succeed;be_earned;be_won;cause_make_money;cause_win_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4115,4116,1i2i3,k.s.b,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],kisib,ksab,IV,gain;win;obtain_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4116,4117,>a12i3,k.s.d,1.2.3,>a1o2i3,>a1o2i3,LEXICON,[STEM-IV],>akosid,>akosid,IV,oxidize;rust;be_stagnant;be_paralyzed;become_absentminded_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4117,4118,Ait1a2~i3,k.s.d,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokas~id,tokas~id,IV,become_stagnant;cause_stagnate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4118,4119,1a2~i3,k.s.d,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kas~id,kas~id,IV,be_stagnant;sell_poorly;have_no_market;be_unmarketable;be_unsalable;stagnate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4119,4120,1i2i3,k.s.d,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],kisid,ksad,IV,be_stagnant;sell_poorly;have_no_market;be_unmarketable;be_unsalable;stagnate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4120,4121,Ait1a23a4,k.s.E.m,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],AitokasoEam,tokasoEam,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4121,4122,1a23a4,k.s.E.m,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],kasoEam,kasoEam,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4122,4123,Ait1a2a3,k.s.f,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitokasaf,tokisif,IV,be_ashamed;embarresed;be_shy_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4123,4124,Ain1a2a3,k.s.f,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainokasaf,nokisif,IV,be_eclipsed;be_ashamed;blush_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4124,4125,1a2a3,k.s.f,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],kasaf,ksif,IV,be_gloomy;be_eclipsed;reprimand;scold_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4125,4126,1a2~i3,k.s.f,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kas~if,kas~if,IV,concentrate;compress;make_intensive;condense;intensify_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4126,4127,Ait1a2a3,k.s.H,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitokasaH,tokisiH,IV,brom;remove_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4127,4128,Ait1a2~a3,k.s.H,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokas~aH,tokas~aH,IV,be_crippled_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4128,4129,Ai1ta2a3,k.s.H,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],AikotasaH,kotisiH,IV,seize;plunder_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4129,4130,Ain1a2a3,k.s.H,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinokasaH,nokisiH,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4130,4131,1a2a3,k.s.H,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],kasaH,ksaH,IV,sweep;clean_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4131,4132,1a2~a3,k.s.H,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kas~aH,kas~aH,IV,bend;warp_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4132,4133,Ait1a23i4,k.s.k.s,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aitokasokis,tokasokis,IV,be_backed_up;be_moved_backwards_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4133,4134,1a23i4,k.s.k.s,1.2.3.4,1a2o3i4,1a2o3i4,LEXICON,[STEM-IV],kasokis,kasokis,IV,be_covered;cover;conceal;be_concealed;hide;be_chaste;appear_presentable;maintain_a_decent_standard_of_living_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4134,4135,Ait1A2i3,k.s.l,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitokAsil,tokAsi#l,IV,feel_lazy;act_lazily;idle_about;behave_lazily;become_slothful_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4135,4136,1a2~i3,k.s.l,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kas~il,kas~il,IV,make_negligent;be_negligent;make_lazy;be_lazy_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4136,4137,1i2i3,k.s.l,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],kisil,ksal,IV,feel_lazy;drowsy;make_lazy;act_lazily;make_negligent_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4137,4138,Ait1a2~i3,k.s.m,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokas~im,tokas~im,IV,give_form;shape;fashion_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4138,4139,1a2~i3,k.s.m,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kas~im,kas~im,IV,materialize;enlarge;embody;give_form_to;illustrate;fit_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4139,4140,Ait1a2a3,k.s.r,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitokasar,tokisir,IV,break_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4140,4141,Ait1a2~a3,k.s.r,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokas~ar,tokas~ar,IV,become_broken_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4141,4142,Ain1a2a3,k.s.r,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainokasar,nokisir,IV,be_broken;be_shattered;be_defeated_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4142,4143,1A2i3,k.s.r,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],kAsir,kAsi#r,IV,be_pushed;be_shoved;pay;be_paid;jostle;push_and_elbow;pay_up;cough_up_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4143,4144,1a2a3,k.s.r,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],kasar,ksar,IV,break;defeat_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4144,4145,1a2~a3,k.s.r,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kas~ar,kas~ar,IV,shatter;smash_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4145,4146,Ait1a2~i3,k.s.s,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokas~is,tokas~is,IV,dissimulate;act_hypocritically;be_insolent;dissemble;selling_well;in_demand;plot_together;conspire_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4146,4147,1a2~i3,k.s.s,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kas~is,kas~is,IV,kiss_arse;brown_nose_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4147,4148,1a23a4,k.s.t.r,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],kasotar,kasotar,IV,impart_a_napped_surface_to;nap_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4148,4149,Ait1a2a3,k.s.y,1.2.y,Aito1a2aY,to1i2,LEXICON,[STEM-IV],AitokasaY,tokis,IV,be_clothed_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
4149,4150,Ain1a2a3,k.s.y,1.2.y,Aino1a2aY,no1i2,LEXICON,[STEM-IV],AinokasaY,nokis,IV,be_clothed;clothe;be_covered;cover;conceal;be_concealed;hide;be_chaste_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
4150,4151,1a2a3,k.s.y,1.2.y,1a2aY,12,LEXICON,[STEM-IV],kasaY,ks,IV,be_clothed_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
4151,4152,Ait1A2i3,k.t.b,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitokAtib,tokAti#b,IV,correspond_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4152,4153,Ait1a2a3,k.t.b,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitokatab,tokitib,IV,write;be_written;be_fated;be_destined_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4153,4154,Ait1a2~i3,k.t.b,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokat~ib,tokat~ib,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4154,4155,1A2i3,k.t.b,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],kAtib,kAtib,IV,correspond_[CALIMA],pos:verb asp:p vox:a mod:i,,trans,ADD IN IV/CV
4155,4156,Aista12i3,k.t.b,1.2.3,Aisota1o2i3,sota1o2i3,LEXICON,[STEM-IV],Aisotakotib,sotakotib,IV,force_write_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4156,4157,Ai1ta2a3,k.t.b,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],Aikotatab,kotitib,IV,subscribe_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4157,4158,Ain1a2a3,k.t.b,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainokatab,nokitib,IV,write;be_written;be_fated;be_destined_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4158,4159,1a2a3,k.t.b,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],katab,ktib,IV,write;be_written;be_fated;be_destined_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4159,4160,1a2~i3,k.t.b,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kat~ib,kat~ib,IV,cause_write_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4160,4161,Ait1a2~a3,k.t.E,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokat~aE,tokat~aE,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4161,4162,1a2~a3,k.t.E,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kat~aE,kat~aE,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4162,4163,Ait1a2~i3,k.t.f,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokat~if,tokat~if,IV,cross_arms;bind;binds_the_arm_of_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4163,4164,1a2~i3,k.t.f,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kat~if,kat~if,IV,cross_arms;bind;binds_the_arm_of_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4164,4165,Ait1a23i4,k.t.k.t,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aitokatokit,tokatokit,IV,be_wrinkled;be_curled;be_made_frizzy;wrinkle_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4165,4166,1a23i4,k.t.k.t,1.2.3.4,1a2o3i4,1a2o3i4,LEXICON,[STEM-IV],katokit,katokit,IV,scatter;disperse;squander;be_squandered;be_dispersed;waste_quander;fritter_away;surprise_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4166,4167,Ait1a2~i3,k.t.l,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokat~il,tokat~il,IV,be_piled_up_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4167,4168,1a2~i3,k.t.l,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kat~il,kat~il,IV,agglomerate;be_made;pile_up_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4168,4169,Ait1a2a3,k.t.m,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitokatam,tokitim,IV,conceal;muffle;restrain_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4169,4170,Ait1a2~i3,k.t.m,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokat~im,tokat~im,IV,keep_quiet;be_secretive;keep_a_secret_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4170,4171,Ain1a2a3,k.t.m,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainokatam,nokitim,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4171,4172,1a2a3,k.t.m,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],katam,ktim,IV,conceal;muffle_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4172,4173,1a2~i3,k.t.m,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kat~im,kat~im,IV,conceal;muffle;restrain_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4173,4174,Ait1A2i3,k.t.r,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitokAtir,tokAti#r,IV,become_numerous;increase;be_numerous_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4174,4175,Ait1a2~a3,k.t.r,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokat~ar,tokat~ar,IV,increase_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4175,4176,Aista12a3,k.t.r,1.2.3,Aisota1o2a3,sota1o2a3,LEXICON,[STEM-IV],Aisotakotar,sotakotar,IV,increase_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4176,4177,1a2~a3,k.t.r,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kat~ar,kat~ar,IV,multiply;encrease_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4177,4178,1i2i3,k.t.r,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],kitir,ktar,IV,exceed;augment_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4178,4179,Ait1a2a3,k.t.t,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],Aitokat~,tokat~,IV,hum_softly;mash;soft_humming_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4179,4180,Ait1a2~i3,k.t.t,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokat~it,tokat~it,IV,be_sent;be_sent_off;send_provision;dispatch;send_out_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4180,4181,Ain1a2a3,k.t.t,1.2.2,Aino1a2~,no1a2~,LEXICON,[STEM-IV],Ainokat~,nokat~,IV,shake;recover;wash_(hands);be_disassociated_(from);dusting_(off);convulse;be_treated_harshly;be_unsettled_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
4181,4182,1a2a3,k.t.t,1.2.2,1a2~,1u2~,LEXICON,[STEM-IV],kat~,kut~,IV,hum_softly_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# gem trans,OK
4182,4183,1a2~i3,k.t.t,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kat~it,kat~it,IV,tangle_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4183,4184,Ait1a2~i3,k.v.f,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokav~if,tokav~if,IV,concentrate;compress;make_intensive_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4184,4185,Ait1a23i4,k.v.l.k,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aitokavolik,tokavolik,IV,become_Catholic;convert_catholicism_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4185,4186,Ait1a2~i3,k.w.$,1.w.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokaw~i$,tokaw~i$,IV,amass;gather_up_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4186,4187,1a2~i3,k.w.$,1.w.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kaw~i$,kaw~i$,IV,acquire;get_possession_of;earn;monopolize;take_exclusive_possession_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4187,4188,Ait1a2~a3,k.w.E,1.w.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitokaw~aE,tokaw~aE,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4188,4189,1a2~a3,k.w.E,1.w.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],kaw~aE,kaw~aE,IV,lie_down;subside;abate;be_bent;make_lie_down;lay_down;lie;cause_lie_down_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4189,4190,1a23a4,k.w.k.w,1.w.3.w,1A3A,1A3,LEXICON,[STEM-IV],kAkA,kAk,IV,cackle;cluck;cluck_of_chickens_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
4190,4191,Ait1a2~i3,k.w.m,1.w.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokaw~im,tokaw~im,IV,stack_up;pile_up_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4191,4192,1a2~i3,k.w.m,1.w.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],kaw~im,kaw~im,IV,stack_up;pile_up;be_piled;be_heaped_up;pile;heap_in_piles;frighten;intimidate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
4192,4193,Ait1a2~i3,k.w.n,1.w.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitokaw~in,tokaw~in,IV,be_formed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
