,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,#COND-S,COND-S
4847,4850,1A2i3,j.z.f,LEXICON,[STEM-IV],جازِف,jAzif,jAzi#f,IV,jeopardize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4848,4851,1A2i3,j.z.#,LEXICON,[STEM-IV],جازَى,jAzaY,jAz,IV,sanction;reward;punish;be_sanctioned;be_rewarded;be_punished_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4849,4852,1uw3,j.#.E,LEXICON,[STEM-IV],جاع,jAE,juwE,IV,be_hungry;starve_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
4850,4853,1iy3~,j.#.f,LEXICON,[STEM-IV],جافّ,jAf~,jiyf~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
4851,4854,1A2i3,j.f.#,LEXICON,[STEM-IV],جافَى,jAfaY,jAf,IV,avoid;offend;be_avoided;be_offended_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4852,4855,1uw3,j.#.l,LEXICON,[STEM-IV],جال,jAl,juwl,IV,wander;be_engrossed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
4853,4856,1A2i3,j.l.s,LEXICON,[STEM-IV],جالِس,jAlis,jAli#s,IV,keep_company;be_sat_with;attend_the_council_of_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4854,4857,1A2i3,j.m.E,LEXICON,[STEM-IV],جامِع,jAmiE,jAmi#E,IV,make_love_to;select_for_spiciness;bathe;have_a_bath;find_be;consider_hot;spicy;have_sexual_intercourse_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4855,4858,1A2i3,j.m.l,LEXICON,[STEM-IV],جامِل,jAmil,jAmi#l,IV,boast;be_treated_with_courtesy;be_flattered;treat_with_courtesy;flatter;respect;adulate;toady_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4856,4859,1A2i3,j.n.s,LEXICON,[STEM-IV],جانِس,jAnis,jAni#s,IV,resemble;be_similar_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4857,4860,1A2i3,j.h.d,LEXICON,[STEM-IV],جاهِد,jAhid,jAhi#d,IV,wage_war_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4858,4861,1A2i3,j.h.r,LEXICON,[STEM-IV],جاهَر,jAhar,jAhi#r,IV,confess;express_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4859,4862,1A2i3,j.#.b,LEXICON,[STEM-IV],جاوِب,jAwib,jAwi#b,IV,comply;reply;answer_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4860,4863,1A2i3,j.#.r,LEXICON,[STEM-IV],جاوِر,jAwir,jAwi#r,IV,neighbor;live_near_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4861,4864,1A2i3,j.#.z,LEXICON,[STEM-IV],جاوِز,jAwiz,jAwi#z,IV,exceed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4862,4865,12i3,j.b.d,LEXICON,[STEM-IV],جَبَد,jabad,jbid,IV,pull;attract;be_grasped;be_possessed;grasp;be_attracted;be_pulled;become_crazy_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4863,4866,12i3,j.b.r,LEXICON,[STEM-IV],جَبَر,jabar,jbir,IV,bandage;restore_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4864,4867,1a2~a3,j.b.r,LEXICON,[STEM-IV],جَبَّر,jab~ar,jab~ar,IV,strengthen;set_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4865,4868,1a2~i3,j.b.s,LEXICON,[STEM-IV],جَبِّس,jab~is,jab~is,IV,put_plaster_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4866,4869,12a3,j.b.s,LEXICON,[STEM-IV],جِبِس,jibis,jbas,IV,plaster;put_in_a_cast_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4867,4870,1a2~i3,j.b.n,LEXICON,[STEM-IV],جَبِّن,jab~in,jab~in,IV,make_curdle;call_a_coward;be_made_incheese;make_incheese_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4868,4871,12a3,j.b.n,LEXICON,[STEM-IV],جِبِن,jibin,jban,IV,funk_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4869,4872,12i3,j.b.h,LEXICON,[STEM-IV],جَبَه,jabah,jbih,IV,confront;face_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4870,4873,1a2~i3,j.b.#,LEXICON,[STEM-IV],جَبَّى,jab~aY,jab~,IV,kneel;prostrate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4871,4874,12a3,j.H.d,LEXICON,[STEM-IV],جَحَد,jaHad,jHad,IV,deny;disavow;reject_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4872,4875,1u2~,d.f.f,LEXICON,[STEM-IV],دَفّ,daf~,duf~,IV,flap;hurry_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
4873,4876,1a2~a3,j.H.r,LEXICON,[STEM-IV],جَحَّر,jaH~ar,jaH~ar,IV,look;stare;make_sour;stare_at;gaze_at;lok;taste_saltiness;salt_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4874,4877,1a2~a3,j.H.$,LEXICON,[STEM-IV],جَحَّش,jaH~a$,jaH~a$,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4875,4878,12a3,j.H.Z,LEXICON,[STEM-IV],جَحَظ,jaHaZ,jHaZ,IV,protrude;stare_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4876,4879,12i3,j.H.m,LEXICON,[STEM-IV],جَحَم,jaHam,jHim,IV,go_hell_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4877,4880,1a2~a3,j.H.m,LEXICON,[STEM-IV],جَحَّم,jaH~am,jaH~am,IV,envy_each_other_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4878,4881,1u2~,d.q.q,LEXICON,[STEM-IV],دَقّ,daq~,duq~,IV,be_minute;be_fragile;knock;strike;throb_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
4879,4882,1i2~,j.d.d,LEXICON,[STEM-IV],جَدّ,jad~,jid~,IV,be_new;be_serious_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
4880,4883,1a2~i3,j.d.d,LEXICON,[STEM-IV],جَدِّد,jad~id,jad~id,IV,renew_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4881,4884,1a2~a3,j.d.r,LEXICON,[STEM-IV],جَدَّر,jad~ar,jad~ar,IV,have_smallpox_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4882,4885,1a2~i3,j.d.f,LEXICON,[STEM-IV],جَدِّف,jad~if,jad~if,IV,row;blaspheme;curse;be_rowed;be_rowed_by_oars;defame;argue;litigate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4883,4886,12i3,j.d.l,LEXICON,[STEM-IV],جَدَل,jadal,jdil,IV,twist;braid_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4884,4887,1a2~i3,j.d.l,LEXICON,[STEM-IV],جَدِّل,jad~il,jad~il,IV,plant;implant;cultivate;be_transplanted;be_planted;transplant;erect_scaffolding;apply_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4885,4888,1a23i4,j.d.#.l,LEXICON,[STEM-IV],جَدْوِل,jadowil,jadowil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4886,4889,12i3,j.*.b,LEXICON,[STEM-IV],جَذَب,ja*ab,j*ib,IV,pull;attract_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4887,4890,1u2~,d.k.k,LEXICON,[STEM-IV],دَكّ,dak~,duk~,IV,level;demolish_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
4888,4891,1a2~a3,j.r.b,LEXICON,[STEM-IV],جَرَّب,jar~ab,jar~ab,IV,test;try;attempt_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4889,4892,12a3,j.r.b,LEXICON,[STEM-IV],جِرِب,jirib,jrab,IV,be_tempted;experience;become_mangy_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4890,4893,1a23a4,j.r.j.r,LEXICON,[STEM-IV],جَرْجَر,jarojar,jarojar,IV,gargle;drag_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4891,4894,12a3,j.r.H,LEXICON,[STEM-IV],جَرَح,jaraH,jraH,IV,wound;injure;be_wounded;be_injured_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4892,4895,1a2~a3,j.r.H,LEXICON,[STEM-IV],جَرَّح,jar~aH,jar~aH,IV,challenge;invalidate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4893,4896,1u2~,r.b.b,LEXICON,[STEM-IV],رَبّ,rab~,rub~,IV,be_master_of;control_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
4894,4897,1a2~a3,j.r.d,LEXICON,[STEM-IV],جَرَّد,jar~ad,jar~ad,IV,remove;strip_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4895,4898,1a2~a3,j.r.s,LEXICON,[STEM-IV],جَرَّس,jar~as,jar~as,IV,make_inure;sorely_try;discredit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4896,4899,1u2~,r.j.j,LEXICON,[STEM-IV],رَجّ,raj~,ruj~,IV,convulse;shake;quake_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
4897,4900,1a2~a3,j.r.$,LEXICON,[STEM-IV],جَرَّش,jar~a$,jar~a$,IV,park_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4898,4901,12a3,j.r.E,LEXICON,[STEM-IV],جَرَع,jaraE,jraE,IV,absorb;swallow;devour_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4899,4902,1a2~a3,j.r.E,LEXICON,[STEM-IV],جَرَّع,jar~aE,jar~aE,IV,make_swallow;gulp_down_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4900,4903,12i3,j.r.f,LEXICON,[STEM-IV],جَرَف,jaraf,jrif,IV,tear_out;remove;sweep_away_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4901,4904,1a2~a3,j.r.f,LEXICON,[STEM-IV],جَرَّف,jar~af,jar~af,IV,carry_away;wash_away_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4902,4905,1a2~a3,j.r.m,LEXICON,[STEM-IV],جَرَّم,jar~am,jar~am,IV,criminalize;incriminate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4903,4906,1a2~a3,j.r.n,LEXICON,[STEM-IV],جَرَّن,jar~an,jar~an,IV,be_placed_in_a_mortar_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4904,4907,1a23i4,j.r.#.l,LEXICON,[STEM-IV],جَرْوِل,jarowil,jarowil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4905,4908,12i3,j.r.#,LEXICON,[STEM-IV],جَرَى,jaraY,jr,IV,occur;happen;take_place;flow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
4906,4909,1a2~i3,j.r.#,LEXICON,[STEM-IV],جَرَّى,jar~aY,jar~,IV,send;direct;be_sent;be_directed;be_directed_towards;guide;cause_run;point_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4907,4910,12a3,j.r.#,LEXICON,[STEM-IV],جِرِي,jiriy,jr,IV,go;run_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
4908,4911,1i2~,j.z.z,LEXICON,[STEM-IV],جَزّ,jaz~,jiz~,IV,shear;clip_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
4909,4912,1a2~a3,j.z.#,LEXICON,[STEM-IV],جَزَّأ,jaz~a>,jaz~,IV,divide;partition_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-a>,#-a> trans
4910,4913,1u2~,r.H.H,LEXICON,[STEM-IV],رَحّ,raH~,ruH~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
4911,4914,12a3,j.z.E,LEXICON,[STEM-IV],جَزَع,jazaE,jzaE,IV,traverse_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4912,4915,1a2~a3,j.z.E,LEXICON,[STEM-IV],جَزَّع,jaz~aE,jaz~aE,IV,lacerate;marble;break_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4913,4916,1a2~i3,j.z.l,LEXICON,[STEM-IV],جَزِّل,jaz~il,jaz~il,IV,sliced;slice;dissect;be_cut_inslices;section;cut_apart;split_up;cut_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4914,4917,12a3,j.z.m,LEXICON,[STEM-IV],جَزَم,jazam,jzam,IV,cut_short;be_certain;impose_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4915,4918,12i3,j.z.#,LEXICON,[STEM-IV],جَزَى,jazaY,jz,IV,reward;repay;requite;be_rewarded;be_repaid;be_requited_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4916,4919,1i2~,j.s.s,LEXICON,[STEM-IV],جَسّ,jas~,jis~,IV,touch;probe_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
4917,4920,1a2~i3,j.s.d,LEXICON,[STEM-IV],جَسِّد,jas~id,jas~id,IV,materialize;embody;become_corporeal;become_incarnate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4918,4921,1a2~a3,j.s.r,LEXICON,[STEM-IV],جَسَّر,jas~ar,jas~ar,IV,encourage_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4919,4922,1a2~i3,j.s.m,LEXICON,[STEM-IV],جَسِّم,jas~im,jas~im,IV,magnify_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4920,4923,1a2~i3,j.$.m,LEXICON,[STEM-IV],جَشِّم,ja$~im,ja$~im,IV,charge_(with_responsibility);blame;impose;make_carry;burden;charge;load;support_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4921,4924,12a3,j.D.E,LEXICON,[STEM-IV],جَضَع,jaDaE,jDaE,IV,stretch_out;lay_down_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4922,4925,1a23a4,j.E.j.E,LEXICON,[STEM-IV],جَعْجَع,jaEojaE,jaEojaE,IV,clamor;shout_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4923,4926,1a2~a3,j.E.d,LEXICON,[STEM-IV],جَعَّد,jaE~ad,jaE~ad,IV,curl;wrinkle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4924,4927,12a3,j.E.r,LEXICON,[STEM-IV],جَعَر,jaEar,jEar,IV,drop_manure_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4925,4928,1a2~a3,j.E.r,LEXICON,[STEM-IV],جَعَّر,jaE~ar,jaE~ar,IV,shout;scream;be_shouted_on;cry;yell;call_out;be_shout;give_a_harsh_cry_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4926,4929,1a23a4,j.E.r.n,LEXICON,[STEM-IV],جَعْرَن,jaEoran,jaEoran,IV,be_made_swell;be_blown_up;be_inflated;become_distended;inflate;swell;blow_into;be_blown_into_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4927,4930,12a3,j.E.l,LEXICON,[STEM-IV],جَعَل,jaEal,jEal,IV,make;bring_about;appoint_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4928,4931,1a23a4,j.E.l.S,LEXICON,[STEM-IV],جَعْلَص,jaEolaS,jaEolaS,IV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4929,4932,12i3,j.E.m,LEXICON,[STEM-IV],جَعَم,jaEam,jEim,IV,be_pressed;be_compressed;be_squeezed;be_stuffed;force_stuff;compress;squeeze;press_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4930,4933,1a23a4,j.E.m.S,LEXICON,[STEM-IV],جَعْمَص,jaEomaS,jaEomaS,IV,sit_with_a_pompous_air_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4931,4934,12i3,j.f.#,LEXICON,[STEM-IV],جَفا,jafA,jf,IV,be_rough;shun_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4932,4935,1a2~a3,j.f.r,LEXICON,[STEM-IV],جَفَّر,jaf~ar,jaf~ar,IV,show_signs_of_camel_pox_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4933,4936,1a2~i3,j.f.f,LEXICON,[STEM-IV],جَفِّف,jaf~if,jaf~if,IV,be_dried;be_mangled;dry;desiccate;mangle;roast;toast;become_crisp_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4934,4937,1i2~,j.l.l,LEXICON,[STEM-IV],جَلّ,jal~,jil~,IV,be_majestic_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
4935,4938,12i3,j.l.b,LEXICON,[STEM-IV],جَلَب,jalab,jlib,IV,bring;attract_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4936,4939,1a23i4,j.l.j.l,LEXICON,[STEM-IV],جَلْجِل,jalojil,jalojil,IV,resound;reverberate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4937,4940,1a2~a3,j.l.x,LEXICON,[STEM-IV],جَلَّخ,jal~ax,jal~ax,IV,sharpen;stretch_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4938,4941,12i3,j.l.d,LEXICON,[STEM-IV],جَلَد,jalad,jlid,IV,whip;flog_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4939,4942,1a2~i3,j.l.d,LEXICON,[STEM-IV],جَلِّد,jal~id,jal~id,IV,whip;flog_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4940,4943,1a2~i3,j.l.z,LEXICON,[STEM-IV],جَلِّز,jal~iz,jal~iz,IV,be_glazed;be_scraped_raw;be_scraped;clot;coagulate;glaze;graze;abrade_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4941,4944,12i3,j.l.s,LEXICON,[STEM-IV],جَلَس,jalas,jlis,IV,sit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4942,4945,1u2~,r.x.x,LEXICON,[STEM-IV],رَخّ,rax~,rux~,IV,dilute_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
4943,4946,1a2~a3,j.l.T,LEXICON,[STEM-IV],جَلَّط,jal~aT,jal~aT,IV,coagulate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4944,4947,12i3,j.l.f,LEXICON,[STEM-IV],جَلَف,jalaf,jlif,IV,scratch;scrape;graze_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4945,4948,1a23i4,j.l.f.n,LEXICON,[STEM-IV],جَلْفِن,jalofin,jalofin,IV,be_galvanized;galvanize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4946,4949,1a2~i3,j.l.l,LEXICON,[STEM-IV],جَلِّل,jal~il,jal~il,IV,be_defecated;defecate;urinate;excrete;urine_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4947,4950,1a23i4,j.l.#.l,LEXICON,[STEM-IV],جَلْوِل,jalowil,jalowil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4948,4951,1a23i4,j.l.#.n,LEXICON,[STEM-IV],جَلْوِن,jalowin,jalowin,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4949,4952,12i3,j.l.#,LEXICON,[STEM-IV],جَلَى,jalaY,jl,IV,polish;burnish;be_polished;be_burnished_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4950,4953,12i3,j.l.#,LEXICON,[STEM-IV],جَلَى,jalaY,jl,IV,polish;burnish;be_polished;be_burnished_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4951,4954,1a2~i3,j.l.#,LEXICON,[STEM-IV],جَلَّى,jal~aY,jal~,IV,make_clear;reveal;represent;be_made_clear;be_revealed;be_represented_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4952,4955,1a23a4,j.l.#.T,LEXICON,[STEM-IV],جَلْيَط,jaloyaT,jaloyaT,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4953,4956,1a23i4,j.m.j.m,LEXICON,[STEM-IV],جَمْجِم,jamojim,jamojim,IV,mutter_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4954,4957,12a3,j.m.H,LEXICON,[STEM-IV],جَمَح,jamaH,jmaH,IV,be_defiant;be_obstinate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4955,4958,1a2~i3,j.m.d,LEXICON,[STEM-IV],جَمِّد,jam~id,jam~id,IV,hardened;harden;stiffen;make_hard;strengthen;freeze;solidify;become_strong_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4956,4959,12a3,j.m.d,LEXICON,[STEM-IV],جِمِد,jimid,jmad,IV,hardened;harden;stiffen;make_hard;strengthen;freeze;solidify;become_strong_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4957,4960,1u2~,r.d.d,LEXICON,[STEM-IV],رَدّ,rad~,rud~,IV,answer;reply;return;be_returned;be_given_back_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
4958,4961,1a2~a3,j.m.r,LEXICON,[STEM-IV],جَمَّر,jam~ar,jam~ar,IV,roast_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4959,4962,1a23a4,j.m.r.k,LEXICON,[STEM-IV],جَمْرَك,jamorak,jamorak,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4960,4963,1a2~i3,j.m.z,LEXICON,[STEM-IV],جَمِّز,jam~iz,jam~iz,IV,become_full;become_stout;become_bloated;become_plumpy;chirp;become_angry;furious;fill_the_brim_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4961,4964,12a3,j.m.E,LEXICON,[STEM-IV],جَمَع,jamaE,jmaE,IV,gather;assemble;be_gathered;be_assembled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4962,4965,1a2~a3,j.m.E,LEXICON,[STEM-IV],جَمَّع,jam~aE,jam~aE,IV,accumulate;assemble;be_accumulated;be_assembled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4963,4966,12i3,j.m.l,LEXICON,[STEM-IV],جَمَل,jamal,jmil,IV,summarize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4964,4967,1a2~i3,j.m.l,LEXICON,[STEM-IV],جَمِّل,jam~il,jam~il,IV,embellish;adorn;prettify;beautify;improve;make_beloved;work_as_a_camel-driver_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4965,4968,1i2~,j.n.n,LEXICON,[STEM-IV],جَنّ,jan~,jin~,IV,conceal;become_dark;go_crazy;become_insane_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
4966,4969,12i3,j.n.b,LEXICON,[STEM-IV],جَنَب,janab,jnib,IV,avert_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4967,4970,1a2~i3,j.n.b,LEXICON,[STEM-IV],جَنِّب,jan~ib,jan~ib,IV,help_avoid;shield_from;be_set;moved_aside;be_moved_aside;avert;set_aside;move_aside_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4968,4971,12a3,j.n.H,LEXICON,[STEM-IV],جَنَح,janaH,jnaH,IV,incline;tend_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
4969,4972,1a2~a3,j.n.H,LEXICON,[STEM-IV],جَنَّح,jan~aH,jan~aH,IV,incline;give_wings_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4970,4973,1a2~i3,j.n.d,LEXICON,[STEM-IV],جَنِّد,jan~id,jan~id,IV,recruit;enlist;mobilize;be_recruited;be_enlisted;be_mobilized;be_conscripted;call_upon_the_services_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4971,4974,1a23a4,j.n.d.r,LEXICON,[STEM-IV],جَنْدَر,janodar,janodar,IV,retouch;mangle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4972,4975,1a23i4,j.n.d.l,LEXICON,[STEM-IV],جَنْدِل,janodil,janodil,IV,drop_dead_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4973,4976,1a2~i3,j.n.z,LEXICON,[STEM-IV],جَنِّز,jan~iz,jan~iz,IV,bury;be_given_a_funeral;perform_a_funeral_service_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4974,4977,1a23a4,j.n.z.r,LEXICON,[STEM-IV],جَنْزَر,janozar,janozar,IV,be_verdigris_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4975,4978,1a2~i3,j.n.s,LEXICON,[STEM-IV],جَنِّس,jan~is,jan~is,IV,be_rabbeted;sort;classify;rejoice;mill;secrete;oze_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4976,4979,1a2~i3,j.n.$,LEXICON,[STEM-IV],جَنِّش,jan~i$,jan~i$,IV,be_bent_ina_crok;u-shape;bend_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4977,4980,1a2~i3,j.n.n,LEXICON,[STEM-IV],جَنِّن,jan~in,jan~in,IV,go_mad_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
4978,4981,12i3,j.n.#,LEXICON,[STEM-IV],جَنَى,janaY,jn,IV,commit_a_crime;be_committed_(crime);harvest;collect;be_harvested;be_collected_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
4979,4982,1i3,j.#.#,LEXICON,[STEM-IV],جِه,jih,j,IV,occur;come;cime;arrive_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy,#-iy intrans
